Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
,MRVL,MRVL,MRVL,MRVL,MRVL,MRVL,MRVL,MRVL
2018-10-30,15.464485168457031,16.1299991607666,0.0,16.139999389648438,15.479999542236328,15.5,0.0,13097200
2018-10-31,15.732933044433594,16.40999984741211,0.0,16.6299991607666,16.18000030517578,16.40999984741211,0.0,9367300
2018-11-01,16.854658126831055,17.579999923706055,0.0,17.65999984741211,16.440000534057617,16.440000534057617,0.0,14167300
2018-11-02,16.86424446105957,17.59000015258789,0.0,17.6299991607666,16.8700008392334,17.40999984741211,0.0,10297800
2018-11-05,16.432811737060547,17.139999389648438,0.0,17.549999237060547,16.969999313354492,17.440000534057617,0.0,6203900
2018-11-06,16.164369583129883,16.860000610351562,0.0,17.270000457763672,16.739999771118164,17.09000015258789,0.0,9408800
2018-11-07,16.183544158935547,16.8799991607666,0.0,17.049999237060547,16.559999465942383,17.020000457763672,0.0,8988000
2018-11-08,16.020553588867188,16.709999084472656,0.0,16.93000030517578,16.610000610351562,16.760000228881836,0.0,7662200
2018-11-09,15.713760375976562,16.389999389648438,0.0,16.520000457763672,16.18000030517578,16.5,0.0,8858400
2018-11-12,15.13851261138916,15.789999961853027,0.0,16.1299991607666,15.5600004196167,16.100000381469727,0.0,8908000
2018-11-13,15.071402549743652,15.720000267028809,0.0,16.149999618530273,15.619999885559082,15.8100004196167,0.0,12521400
2018-11-14,15.080988883972168,15.729999542236328,0.0,16.09000015258789,15.59000015258789,15.930000305175781,0.0,7704500
2018-11-15,15.435723304748535,16.100000381469727,0.0,16.3700008392334,15.569999694824219,15.569999694824219,0.0,12062400
2018-11-16,15.243974685668945,15.899999618530273,0.0,16.100000381469727,15.600000381469727,15.729999542236328,0.0,14017600
2018-11-19,14.56326675415039,15.1899995803833,0.0,15.899999618530273,15.140000343322754,15.869999885559082,0.0,9245100
2018-11-20,14.592035293579102,15.220000267028809,0.0,15.4399995803833,14.6899995803833,14.729999542236328,0.0,9055400
2018-11-21,15.023462295532227,15.670000076293945,0.0,15.789999961853027,15.390000343322754,15.520000457763672,0.0,5389300
2018-11-23,15.004289627075195,15.649999618530273,0.0,15.779999732971191,15.430000305175781,15.460000038146973,0.0,2519800
2018-11-26,15.320674896240234,15.979999542236328,0.0,16.0,15.630000114440918,15.829999923706055,0.0,11318000
2018-11-27,15.359025955200195,16.020000457763672,0.0,16.170000076293945,15.600000381469727,15.899999618530273,0.0,9742500
2018-11-28,15.435723304748535,16.100000381469727,0.0,16.190000534057617,15.699999809265137,16.09000015258789,0.0,8329300
2018-11-29,15.406959533691406,16.06999969482422,0.0,16.309999465942383,15.880000114440918,15.970000267028809,0.0,6814100
2018-11-30,15.4453125,16.110000610351562,0.0,16.15999984741211,15.800000190734863,15.989999771118164,0.0,10689500
2018-12-03,15.704169273376465,16.3799991607666,0.0,16.719999313354492,16.31999969482422,16.530000686645508,0.0,9410400
2018-12-04,14.860480308532715,15.5,0.0,16.360000610351562,15.470000267028809,16.280000686645508,0.0,16395600
2018-12-06,15.426133155822754,16.09000015258789,0.0,16.25,15.260000228881836,15.970000267028809,0.0,28043000
2018-12-07,14.80295467376709,15.4399995803833,0.0,16.079999923706055,15.319999694824219,15.930000305175781,0.0,10758100
2018-12-10,14.716669082641602,15.350000381469727,0.0,15.699999809265137,15.1899995803833,15.399999618530273,0.0,11796000
2018-12-11,14.668728828430176,15.300000190734863,0.0,15.75,15.25,15.640000343322754,0.0,7947700
2018-12-12,14.716669082641602,15.350000381469727,0.0,15.90999984741211,15.34000015258789,15.579999923706055,0.0,12820700
2018-12-13,15.004289627075195,15.649999618530273,0.0,16.0,15.380000114440918,15.920000076293945,0.0,20932200
2018-12-14,14.745429992675781,15.380000114440918,0.0,15.649999618530273,15.300000190734863,15.489999771118164,0.0,9006600
2018-12-17,14.620796203613281,15.25,0.0,15.5,15.100000381469727,15.289999961853027,0.0,8722800
2018-12-18,14.80295467376709,15.4399995803833,0.0,15.989999771118164,15.359999656677246,15.359999656677246,0.0,12562500
2018-12-19,14.151008605957031,14.760000228881836,0.0,15.760000228881836,14.720000267028809,15.359999656677246,0.0,13503300
2018-12-20,14.237297058105469,14.850000381469727,0.0,15.329999923706055,14.630000114440918,14.760000228881836,0.0,12849000
2018-12-21,14.275647163391113,14.890000343322754,0.0,15.180000305175781,14.710000038146973,14.989999771118164,0.0,13027300
2018-12-24,13.871347427368164,14.40999984741211,0.06,14.84000015258789,14.399999618530273,14.770000457763672,0.0,4340100
2018-12-26,14.891722679138184,15.470000267028809,0.0,15.479999542236328,14.34000015258789,14.579999923706055,0.0,9799900
2018-12-27,15.11312484741211,15.699999809265137,0.0,15.710000038146973,15.180000305175781,15.260000228881836,0.0,8725300
2018-12-28,15.064995765686035,15.649999618530273,0.0,15.9399995803833,15.59000015258789,15.789999961853027,0.0,6691700
2018-12-31,15.584811210632324,16.190000534057617,0.0,16.219999313354492,15.829999923706055,15.880000114440918,0.0,12795700
2019-01-02,15.883220672607422,16.5,0.0,16.760000228881836,15.8100004196167,15.899999618530273,0.0,18511500
2019-01-03,15.180509567260742,15.770000457763672,0.0,16.389999389648438,15.699999809265137,16.139999389648438,0.0,13107600
2019-01-04,15.63294506072998,16.239999771118164,0.0,16.3799991607666,15.989999771118164,16.1299991607666,0.0,13825100
2019-01-07,15.989105224609375,16.610000610351562,0.0,16.700000762939453,16.25,16.270000457763672,0.0,8462900
2019-01-08,16.066116333007812,16.690000534057617,0.0,16.889999389648438,16.43000030517578,16.809999465942383,0.0,10637000
2019-01-09,16.4511661529541,17.09000015258789,0.0,17.110000610351562,16.739999771118164,16.809999465942383,0.0,7767500
2019-01-10,16.470413208007812,17.110000610351562,0.0,17.200000762939453,16.790000915527344,16.979999542236328,0.0,10672900
2019-01-11,16.682191848754883,17.329999923706055,0.0,17.479999542236328,16.950000762939453,17.010000228881836,0.0,15121300
2019-01-14,16.40304183959961,17.040000915527344,0.0,17.25,16.969999313354492,17.1299991607666,0.0,6910700
2019-01-15,16.210512161254883,16.84000015258789,0.0,17.270000457763672,16.790000915527344,17.049999237060547,0.0,10151300
2019-01-16,16.01799201965332,16.639999389648438,0.0,16.989999771118164,16.6299991607666,16.84000015258789,0.0,8583200
2019-01-17,15.902474403381348,16.520000457763672,0.0,16.600000381469727,16.329999923706055,16.520000457763672,0.0,12741300
2019-01-18,16.249021530151367,16.8799991607666,0.0,17.25,16.530000686645508,16.68000030517578,0.0,18502300
2019-01-22,16.037240982055664,16.65999984741211,0.0,16.81999969482422,16.399999618530273,16.760000228881836,0.0,10433100
2019-01-23,16.056495666503906,16.68000030517578,0.0,16.950000762939453,16.540000915527344,16.729999542236328,0.0,10392100
2019-01-24,16.845840454101562,17.5,0.0,17.860000610351562,16.969999313354492,17.0,0.0,20010200
2019-01-25,17.875844955444336,18.56999969482422,0.0,18.860000610351562,17.770000457763672,17.81999969482422,0.0,29605000
2019-01-28,17.673694610595703,18.360000610351562,0.0,18.56999969482422,17.799999237060547,17.940000534057617,0.0,12975800
2019-01-29,17.452287673950195,18.1299991607666,0.0,18.479999542236328,17.899999618530273,18.420000076293945,0.0,10201200
2019-01-30,17.683320999145508,18.3700008392334,0.0,18.479999542236328,18.15999984741211,18.440000534057617,0.0,9679400
2019-01-31,17.837339401245117,18.530000686645508,0.0,18.709999084472656,18.15999984741211,18.299999237060547,0.0,11476900
2019-02-01,17.72182273864746,18.40999984741211,0.0,18.670000076293945,18.290000915527344,18.549999237060547,0.0,7979800
2019-02-04,17.875844955444336,18.56999969482422,0.0,18.6299991607666,18.25,18.459999084472656,0.0,5047700
2019-02-05,17.962478637695312,18.65999984741211,0.0,18.719999313354492,18.290000915527344,18.389999389648438,0.0,7971900
2019-02-06,18.328277587890625,19.040000915527344,0.0,19.170000076293945,18.850000381469727,18.899999618530273,0.0,18243700
2019-02-07,17.64481544494629,18.329999923706055,0.0,18.489999771118164,17.950000762939453,17.979999542236328,0.0,21169900
2019-02-08,17.70256805419922,18.389999389648438,0.0,18.450000762939453,17.979999542236328,18.030000686645508,0.0,7981400
2019-02-11,18.337902069091797,19.049999237060547,0.0,19.059999465942383,18.360000610351562,18.479999542236328,0.0,9159200
2019-02-12,18.674821853637695,19.399999618530273,0.0,19.559999465942383,19.229999542236328,19.299999237060547,0.0,16531300
2019-02-13,18.568933486938477,19.290000915527344,0.0,19.709999084472656,19.239999771118164,19.530000686645508,0.0,11681900
2019-02-14,18.472671508789062,19.190000534057617,0.0,19.420000076293945,19.139999389648438,19.200000762939453,0.0,9543200
2019-02-15,18.126131057739258,18.829999923706055,0.0,19.3700008392334,18.760000228881836,19.3700008392334,0.0,12616000
2019-02-19,18.58818244934082,19.309999465942383,0.0,19.440000534057617,18.920000076293945,19.049999237060547,0.0,12043700
2019-02-20,19.059864044189453,19.799999237060547,0.0,19.93000030517578,19.270000457763672,19.31999969482422,0.0,12252200
2019-02-21,18.876968383789062,19.610000610351562,0.0,19.799999237060547,19.510000228881836,19.719999313354492,0.0,6174200
2019-02-22,18.91546630859375,19.649999618530273,0.0,19.889999389648438,19.559999465942383,19.75,0.0,7373500
2019-02-25,18.96360206604004,19.700000762939453,0.0,20.049999237060547,19.68000030517578,20.0,0.0,10597700
2019-02-26,19.136873245239258,19.8799991607666,0.0,19.950000762939453,19.56999969482422,19.639999389648438,0.0,11545200
2019-02-27,18.973230361938477,19.709999084472656,0.0,19.860000610351562,19.56999969482422,19.770000457763672,0.0,6274200
2019-02-28,19.204256057739258,19.950000762939453,0.0,20.280000686645508,19.56999969482422,19.579999923706055,0.0,12913900
2019-03-01,19.281269073486328,20.030000686645508,0.0,20.18000030517578,19.610000610351562,20.09000015258789,0.0,10151900
2019-03-04,19.387157440185547,20.139999389648438,0.0,20.3700008392334,19.84000015258789,20.18000030517578,0.0,11137000
2019-03-05,19.300521850585938,20.049999237060547,0.0,20.219999313354492,19.950000762939453,20.059999465942383,0.0,7351500
2019-03-06,18.86734390258789,19.600000381469727,0.0,20.110000610351562,19.600000381469727,20.049999237060547,0.0,10403300
2019-03-07,18.453420639038086,19.170000076293945,0.0,19.559999465942383,19.06999969482422,19.540000915527344,0.0,22402700
2019-03-08,17.981733322143555,18.68000030517578,0.0,18.81999969482422,18.079999923706055,18.649999618530273,0.0,21587800
2019-03-11,18.655563354492188,19.3799991607666,0.0,19.479999542236328,18.799999237060547,18.799999237060547,0.0,12695200
2019-03-12,19.050241470336914,19.790000915527344,0.0,19.979999542236328,19.329999923706055,19.440000534057617,0.0,13464300
2019-03-13,18.953977584838867,19.690000534057617,0.0,19.979999542236328,19.6299991607666,19.8799991607666,0.0,7603800
2019-03-14,18.684450149536133,19.40999984741211,0.0,19.809999465942383,19.360000610351562,19.65999984741211,0.0,5413100
2019-03-15,19.387157440185547,20.139999389648438,0.0,20.170000076293945,19.549999237060547,19.6299991607666,0.0,17341700
2019-03-18,19.204256057739258,19.950000762939453,0.0,20.149999618530273,19.670000076293945,20.09000015258789,0.0,7853100
2019-03-19,19.473791122436523,20.229999542236328,0.0,20.43000030517578,20.010000228881836,20.040000915527344,0.0,9277900
2019-03-20,19.26201629638672,20.010000228881836,0.0,20.350000381469727,19.969999313354492,20.209999084472656,0.0,8250300
2019-03-21,20.01286506652832,20.790000915527344,0.0,20.979999542236328,20.0,20.059999465942383,0.0,12587900
2019-03-22,18.973230361938477,19.709999084472656,0.0,20.690000534057617,19.649999618530273,20.600000381469727,0.0,11485100
2019-03-25,18.992477416992188,19.729999542236328,0.0,19.8799991607666,19.40999984741211,19.6200008392334,0.0,6611100
2019-03-26,18.953977584838867,19.690000534057617,0.0,20.110000610351562,19.510000228881836,19.920000076293945,0.0,6956900
2019-03-27,19.079118728637695,19.81999969482422,0.0,20.09000015258789,19.649999618530273,19.979999542236328,0.0,11039200
2019-03-28,18.69406509399414,19.420000076293945,0.0,20.06999969482422,19.389999389648438,19.920000076293945,0.0,12323400
2019-03-29,19.146503448486328,19.889999389648438,0.0,19.989999771118164,19.579999923706055,19.59000015258789,0.0,16222400
2019-04-01,19.4930477142334,20.25,0.0,20.309999465942383,20.010000228881836,20.1200008392334,0.0,10548700
2019-04-02,19.4833927154541,20.18000030517578,0.06,20.290000915527344,19.950000762939453,20.139999389648438,0.0,10597700
2019-04-03,19.9178524017334,20.6299991607666,0.0,20.8799991607666,20.389999389648438,20.479999542236328,0.0,18321300
2019-04-04,20.246122360229492,20.969999313354492,0.0,21.09000015258789,20.549999237060547,20.59000015258789,0.0,18746700
2019-04-05,20.564727783203125,21.299999237060547,0.0,21.360000610351562,20.809999465942383,20.989999771118164,0.0,15739600
2019-04-08,20.69989585876465,21.440000534057617,0.0,21.510000228881836,21.100000381469727,21.139999389648438,0.0,12445200
2019-04-09,20.960569381713867,21.709999084472656,0.0,21.719999313354492,21.270000457763672,21.31999969482422,0.0,14212700
2019-04-10,21.568828582763672,22.34000015258789,0.0,22.3799991607666,21.600000381469727,21.719999313354492,0.0,23482000
2019-04-11,21.85847282409668,22.639999389648438,0.0,22.639999389648438,22.09000015258789,22.350000381469727,0.0,13546000
2019-04-12,22.920494079589844,23.739999771118164,0.0,23.93000030517578,22.899999618530273,22.969999313354492,0.0,27099500
2019-04-15,22.891529083251953,23.709999084472656,0.0,24.110000610351562,23.540000915527344,23.84000015258789,0.0,22394000
2019-04-16,23.181177139282227,24.010000228881836,0.0,24.190000534057617,23.68000030517578,23.829999923706055,0.0,19847800
2019-04-17,24.011493682861328,24.8700008392334,0.0,25.40999984741211,24.350000381469727,24.450000762939453,0.0,25140300
2019-04-18,23.992177963256836,24.850000381469727,0.0,25.239999771118164,24.770000457763672,24.90999984741211,0.0,14936700
2019-04-22,23.98252296447754,24.84000015258789,0.0,24.979999542236328,24.520000457763672,24.700000762939453,0.0,9349400
2019-04-23,24.252859115600586,25.1200008392334,0.0,25.200000762939453,24.75,24.850000381469727,0.0,11051200
2019-04-24,24.590776443481445,25.469999313354492,0.0,25.739999771118164,25.25,25.31999969482422,0.0,15549900
2019-04-25,24.523195266723633,25.399999618530273,0.0,25.530000686645508,25.020000457763672,25.420000076293945,0.0,13981700
2019-04-26,24.19493293762207,25.059999465942383,0.0,25.1299991607666,24.75,24.889999389648438,0.0,18043000
2019-04-29,24.272171020507812,25.139999389648438,0.0,25.350000381469727,24.799999237060547,25.049999237060547,0.0,9213800
2019-04-30,24.156320571899414,25.020000457763672,0.0,25.329999923706055,24.860000610351562,25.020000457763672,0.0,16850200
2019-05-01,23.828054428100586,24.68000030517578,0.0,25.329999923706055,24.65999984741211,25.15999984741211,0.0,9213600
2019-05-02,23.85701560974121,24.709999084472656,0.0,24.989999771118164,24.450000762939453,24.639999389648438,0.0,8839100
2019-05-03,23.837709426879883,24.690000534057617,0.0,24.920000076293945,24.40999984741211,24.809999465942383,0.0,8489100
2019-05-06,23.58668327331543,24.43000030517578,0.0,24.489999771118164,23.549999237060547,23.6299991607666,0.0,8585500
2019-05-07,23.026702880859375,23.850000381469727,0.0,24.3799991607666,23.479999542236328,24.200000762939453,0.0,14175000
2019-05-08,23.036357879638672,23.860000610351562,0.0,24.1299991607666,23.670000076293945,23.709999084472656,0.0,7784400
2019-05-09,22.592235565185547,23.399999618530273,0.0,23.559999465942383,22.84000015258789,23.559999465942383,0.0,9471000
2019-05-10,22.698442459106445,23.510000228881836,0.0,23.700000762939453,22.920000076293945,23.360000610351562,0.0,7448600
2019-05-13,21.375732421875,22.139999389648438,0.0,22.979999542236328,22.030000686645508,22.920000076293945,0.0,14438800
2019-05-14,22.09984016418457,22.889999389648438,0.0,22.959999084472656,22.31999969482422,22.489999771118164,0.0,10021200
2019-05-15,22.30259132385254,23.100000381469727,0.0,23.260000228881836,22.450000762939453,22.5,0.0,7282300
2019-05-16,22.30259132385254,23.100000381469727,0.0,23.280000686645508,22.350000381469727,22.610000610351562,0.0,9764700
2019-05-17,21.839162826538086,22.6200008392334,0.0,23.459999084472656,22.520000457763672,22.610000610351562,0.0,11575700
2019-05-20,20.98953628540039,21.739999771118164,0.0,22.329999923706055,21.56999969482422,22.059999465942383,0.0,17319300
2019-05-21,21.626754760742188,22.399999618530273,0.0,22.6200008392334,21.93000030517578,22.31999969482422,0.0,15333800
2019-05-22,21.819847106933594,22.600000381469727,0.0,22.6299991607666,22.020000457763672,22.1200008392334,0.0,10739400
2019-05-23,21.356420516967773,22.1200008392334,0.0,22.329999923706055,21.770000457763672,22.280000686645508,0.0,9991500
2019-05-24,21.163328170776367,21.920000076293945,0.0,22.40999984741211,21.90999984741211,22.200000762939453,0.0,4942700
2019-05-28,20.60334587097168,21.34000015258789,0.0,22.079999923706055,21.299999237060547,21.950000762939453,0.0,12785400
2019-05-29,21.25987434387207,22.020000457763672,0.0,22.209999084472656,21.530000686645508,22.020000457763672,0.0,14232200
2019-05-30,21.42400550842285,22.190000534057617,0.0,22.68000030517578,22.06999969482422,22.100000381469727,0.0,12816600
2019-05-31,21.530208587646484,22.299999237060547,0.0,22.639999389648438,21.790000915527344,22.260000228881836,0.0,19941300
2019-06-03,21.578481674194336,22.350000381469727,0.0,22.850000381469727,22.219999313354492,22.290000915527344,0.0,10711000
2019-06-04,22.611553192138672,23.420000076293945,0.0,23.459999084472656,22.489999771118164,22.700000762939453,0.0,15107700
2019-06-05,22.370176315307617,23.170000076293945,0.0,23.899999618530273,22.850000381469727,23.579999923706055,0.0,10973900
2019-06-06,22.872222900390625,23.690000534057617,0.0,23.739999771118164,23.06999969482422,23.290000915527344,0.0,8467200
2019-06-07,23.219797134399414,24.049999237060547,0.0,24.18000030517578,23.559999465942383,23.850000381469727,0.0,12180400
2019-06-10,23.605998992919922,24.450000762939453,0.0,24.850000381469727,24.139999389648438,24.170000076293945,0.0,14926700
2019-06-11,23.81839942932129,24.670000076293945,0.0,25.06999969482422,24.329999923706055,24.90999984741211,0.0,11312700
2019-06-12,23.229455947875977,24.059999465942383,0.0,24.559999465942383,23.899999618530273,24.479999542236328,0.0,7899700
2019-06-13,23.422550201416016,24.260000228881836,0.0,24.469999313354492,24.18000030517578,24.389999389648438,0.0,8078600
2019-06-14,23.007389068603516,23.829999923706055,0.0,24.0,23.43000030517578,23.6200008392334,0.0,5691300
2019-06-17,22.901187896728516,23.719999313354492,0.0,24.020000457763672,23.6299991607666,23.770000457763672,0.0,5066400
2019-06-18,23.702537536621094,24.549999237060547,0.0,24.600000381469727,23.920000076293945,23.969999313354492,0.0,8869000
2019-06-19,23.470823287963867,24.309999465942383,0.0,24.690000534057617,24.239999771118164,24.549999237060547,0.0,5964200
2019-06-20,23.28738021850586,24.1200008392334,0.0,24.920000076293945,24.040000915527344,24.8700008392334,0.0,8621500
2019-06-21,23.142562866210938,23.969999313354492,0.0,24.139999389648438,23.729999542236328,24.0,0.0,11021400
2019-06-24,22.959117889404297,23.780000686645508,0.0,24.139999389648438,23.75,23.920000076293945,0.0,6229800
2019-06-25,22.60188865661621,23.40999984741211,0.0,23.989999771118164,23.399999618530273,23.780000686645508,0.0,6013700
2019-06-26,22.891529083251953,23.709999084472656,0.0,24.200000762939453,23.670000076293945,23.81999969482422,0.0,10674000
2019-06-27,23.06531524658203,23.889999389648438,0.0,24.350000381469727,23.81999969482422,23.979999542236328,0.0,6706200
2019-06-28,23.046005249023438,23.8700008392334,0.0,24.239999771118164,23.75,24.1299991607666,0.0,14472400
2019-07-01,23.432207107543945,24.270000457763672,0.0,24.979999542236328,24.0,24.940000534057617,0.0,14277800
2019-07-02,23.200485229492188,24.030000686645508,0.0,24.239999771118164,23.940000534057617,24.229999542236328,0.0,6300500
2019-07-03,23.72184944152832,24.56999969482422,0.0,24.649999618530273,24.1200008392334,24.450000762939453,0.0,7971000
2019-07-05,23.46116828918457,24.299999237060547,0.0,24.530000686645508,24.049999237060547,24.459999084472656,0.0,5074000
2019-07-08,23.306692123413086,24.139999389648438,0.0,24.25,23.889999389648438,24.049999237060547,0.0,4879600
2019-07-09,23.71219253540039,24.559999465942383,0.0,24.670000076293945,24.0,24.010000228881836,0.0,6013300
2019-07-10,24.233549118041992,25.100000381469727,0.0,25.290000915527344,24.75,24.8700008392334,0.0,7479500
2019-07-11,24.088382720947266,24.889999389648438,0.06,25.149999618530273,24.709999084472656,25.110000610351562,0.0,6004300
2019-07-12,24.58196258544922,25.399999618530273,0.0,25.40999984741211,24.920000076293945,24.989999771118164,0.0,5473500
2019-07-15,25.17231559753418,26.010000228881836,0.0,26.18000030517578,25.549999237060547,25.549999237060547,0.0,9393100
2019-07-16,24.901330947875977,25.729999542236328,0.0,26.139999389648438,25.59000015258789,25.989999771118164,0.0,6720000
2019-07-17,25.259414672851562,26.100000381469727,0.0,26.280000686645508,25.690000534057617,26.010000228881836,0.0,10488500
2019-07-18,25.540071487426758,26.389999389648438,0.0,26.649999618530273,26.049999237060547,26.09000015258789,0.0,9968900
2019-07-19,25.085214614868164,25.920000076293945,0.0,26.610000610351562,25.850000381469727,26.600000381469727,0.0,7402000
2019-07-22,25.01746940612793,25.850000381469727,0.0,26.030000686645508,25.540000915527344,25.600000381469727,0.0,7107900
2019-07-23,25.646530151367188,26.5,0.0,26.520000457763672,25.979999542236328,26.09000015258789,0.0,6782400
2019-07-24,26.294944763183594,27.170000076293945,0.0,27.280000686645508,26.40999984741211,26.5,0.0,15198100
2019-07-25,26.333662033081055,27.209999084472656,0.0,27.389999389648438,26.799999237060547,26.950000762939453,0.0,15639200
2019-07-26,26.449798583984375,27.329999923706055,0.0,27.639999389648438,27.260000228881836,27.450000762939453,0.0,7531500
2019-07-29,26.401409149169922,27.280000686645508,0.0,27.40999984741211,27.010000228881836,27.329999923706055,0.0,4842600
2019-07-30,26.004619598388672,26.8700008392334,0.0,27.079999923706055,26.68000030517578,27.0,0.0,7175400
2019-07-31,25.414257049560547,26.260000228881836,0.0,27.010000228881836,26.010000228881836,26.899999618530273,0.0,9769100
2019-08-01,24.823904037475586,25.649999618530273,0.0,26.790000915527344,25.290000915527344,26.360000610351562,0.0,11023000
2019-08-02,24.223878860473633,25.030000686645508,0.0,25.450000762939453,24.889999389648438,25.18000030517578,0.0,8322000
2019-08-05,23.178661346435547,23.950000762939453,0.0,24.5,23.690000534057617,24.440000534057617,0.0,10797900
2019-08-06,23.48835563659668,24.270000457763672,0.0,24.729999542236328,24.059999465942383,24.450000762939453,0.0,10110300
2019-08-07,23.90450668334961,24.700000762939453,0.0,24.809999465942383,23.959999084472656,24.020000457763672,0.0,10635900
2019-08-08,24.543249130249023,25.360000610351562,0.0,25.3700008392334,24.690000534057617,25.020000457763672,0.0,9301900
2019-08-09,23.92385482788086,24.719999313354492,0.0,25.280000686645508,24.709999084472656,25.06999969482422,0.0,7308600
2019-08-12,23.149627685546875,23.920000076293945,0.0,24.84000015258789,23.809999465942383,24.59000015258789,0.0,10196000
2019-08-13,24.330331802368164,25.139999389648438,0.0,25.350000381469727,23.790000915527344,23.8799991607666,0.0,11852600
2019-08-14,23.90450668334961,24.700000762939453,0.0,24.850000381469727,24.280000686645508,24.479999542236328,0.0,5921800
2019-08-15,23.30447006225586,24.079999923706055,0.0,25.030000686645508,24.020000457763672,24.950000762939453,0.0,8571000
2019-08-16,24.136775970458984,24.940000534057617,0.0,25.1299991607666,24.420000076293945,24.450000762939453,0.0,5817500
2019-08-19,24.359365463256836,25.170000076293945,0.0,25.690000534057617,25.1299991607666,25.579999923706055,0.0,4654800
2019-08-20,24.117416381835938,24.920000076293945,0.0,25.209999084472656,24.889999389648438,25.170000076293945,0.0,3621400
2019-08-21,24.0206356048584,24.81999969482422,0.0,25.25,24.700000762939453,25.200000762939453,0.0,9520100
2019-08-22,24.001279830932617,24.799999237060547,0.0,25.110000610351562,24.610000610351562,25.059999465942383,0.0,6231600
2019-08-23,23.014131546020508,23.780000686645508,0.0,24.950000762939453,23.6299991607666,24.549999237060547,0.0,8097000
2019-08-26,22.83992576599121,23.600000381469727,0.0,24.170000076293945,23.520000457763672,23.989999771118164,0.0,7864800
2019-08-27,22.75282859802246,23.510000228881836,0.0,23.940000534057617,23.18000030517578,23.940000534057617,0.0,9612200
2019-08-28,22.820573806762695,23.579999923706055,0.0,23.6299991607666,23.219999313354492,23.459999084472656,0.0,7777800
2019-08-29,23.420608520507812,24.200000762939453,0.0,24.530000686645508,23.920000076293945,24.030000686645508,0.0,9722300
2019-08-30,23.19801139831543,23.969999313354492,0.0,24.8700008392334,23.549999237060547,24.100000381469727,0.0,16596400
2019-09-03,22.539915084838867,23.290000915527344,0.0,23.84000015258789,23.219999313354492,23.670000076293945,0.0,10935700
2019-09-04,23.256080627441406,24.030000686645508,0.0,24.1299991607666,23.530000686645508,23.530000686645508,0.0,9810400
2019-09-05,24.06903076171875,24.8700008392334,0.0,25.059999465942383,24.520000457763672,24.520000457763672,0.0,9064300
2019-09-06,24.059345245361328,24.860000610351562,0.0,25.059999465942383,24.639999389648438,24.979999542236328,0.0,7003900
2019-09-09,24.194835662841797,25.0,0.0,25.18000030517578,24.760000228881836,24.989999771118164,0.0,6396700
2019-09-10,24.010961532592773,24.809999465942383,0.0,25.010000228881836,24.520000457763672,25.010000228881836,0.0,6631100
2019-09-11,25.152956008911133,25.989999771118164,0.0,26.100000381469727,24.860000610351562,24.940000534057617,0.0,8264000
2019-09-12,25.13360023498535,25.969999313354492,0.0,26.530000686645508,25.8799991607666,26.15999984741211,0.0,8367300
2019-09-13,25.02714729309082,25.860000610351562,0.0,26.100000381469727,25.829999923706055,26.010000228881836,0.0,4544200
2019-09-16,24.58196258544922,25.399999618530273,0.0,25.75,25.31999969482422,25.739999771118164,0.0,7503800
2019-09-17,25.01746940612793,25.850000381469727,0.0,25.889999389648438,25.190000534057617,25.25,0.0,6973200
2019-09-18,24.794876098632812,25.6200008392334,0.0,25.950000762939453,25.280000686645508,25.93000030517578,0.0,6205300
2019-09-19,24.785194396972656,25.610000610351562,0.0,25.979999542236328,25.549999237060547,25.709999084472656,0.0,5126800
2019-09-20,24.039995193481445,24.84000015258789,0.0,25.709999084472656,24.719999313354492,25.639999389648438,0.0,11175500
2019-09-23,24.233552932739258,25.040000915527344,0.0,25.25,24.790000915527344,24.809999465942383,0.0,5793300
2019-09-24,23.527061462402344,24.309999465942383,0.0,25.260000228881836,24.139999389648438,25.200000762939453,0.0,8556500
2019-09-25,24.117416381835938,24.920000076293945,0.0,24.989999771118164,24.18000030517578,24.3700008392334,0.0,8411400
2019-09-26,24.18515968322754,24.989999771118164,0.0,25.1299991607666,24.549999237060547,24.93000030517578,0.0,5347900
2019-09-27,23.96257209777832,24.760000228881836,0.0,25.209999084472656,24.520000457763672,24.8799991607666,0.0,4192100
2019-09-30,24.165809631347656,24.969999313354492,0.0,25.010000228881836,24.59000015258789,24.979999542236328,0.0,5087700
2019-10-01,23.22704315185547,24.0,0.0,25.270000457763672,23.81999969482422,25.149999618530273,0.0,10818000
2019-10-02,23.217370986938477,23.989999771118164,0.0,24.110000610351562,23.510000228881836,23.75,0.0,8551600
2019-10-03,23.13994789123535,23.90999984741211,0.0,24.25,23.690000534057617,24.030000686645508,0.0,11445800
2019-10-04,23.652875900268555,24.440000534057617,0.0,24.5,24.170000076293945,24.459999084472656,0.0,7506900
2019-10-07,23.730300903320312,24.520000457763672,0.0,24.75,24.399999618530273,24.399999618530273,0.0,6130700
2019-10-08,22.210861206054688,22.950000762939453,0.0,24.290000915527344,22.940000534057617,24.190000534057617,0.0,11466400
2019-10-09,22.60869598388672,23.299999237060547,0.06,23.6200008392334,23.059999465942383,23.229999542236328,0.0,5273400
2019-10-10,22.5989990234375,23.290000915527344,0.0,23.709999084472656,23.1200008392334,23.3799991607666,0.0,6683100
2019-10-11,23.32674217224121,24.040000915527344,0.0,24.299999237060547,23.739999771118164,23.760000228881836,0.0,6753000
