Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
,ON,ON,ON,ON,ON,ON,ON,ON
2018-11-07,18.3799991607666,18.3799991607666,0.0,18.600000381469727,18.0,18.170000076293945,0.0,7480600
2018-11-08,18.399999618530273,18.399999618530273,0.0,18.510000228881836,18.110000610351562,18.1200008392334,0.0,5807100
2018-11-09,17.8799991607666,17.8799991607666,0.0,18.329999923706055,17.700000762939453,18.100000381469727,0.0,6049000
2018-11-12,16.829999923706055,16.829999923706055,0.0,17.770000457763672,16.760000228881836,17.5,0.0,8651700
2018-11-13,17.350000381469727,17.350000381469727,0.0,17.8700008392334,16.899999618530273,16.90999984741211,0.0,7259900
2018-11-14,17.479999542236328,17.479999542236328,0.0,17.81999969482422,17.290000915527344,17.469999313354492,0.0,6922300
2018-11-15,18.399999618530273,18.399999618530273,0.0,18.440000534057617,17.270000457763672,17.360000610351562,0.0,8346700
2018-11-16,18.790000915527344,18.790000915527344,0.0,18.940000534057617,17.81999969482422,17.920000076293945,0.0,7776300
2018-11-19,17.610000610351562,17.610000610351562,0.0,18.700000762939453,17.579999923706055,18.690000534057617,0.0,7854900
2018-11-20,18.020000457763672,18.020000457763672,0.0,18.209999084472656,17.049999237060547,17.1200008392334,0.0,6380200
2018-11-21,18.579999923706055,18.579999923706055,0.0,18.760000228881836,18.25,18.450000762939453,0.0,5675800
2018-11-23,18.670000076293945,18.670000076293945,0.0,18.860000610351562,18.329999923706055,18.329999923706055,0.0,2450900
2018-11-26,18.809999465942383,18.809999465942383,0.0,19.209999084472656,18.670000076293945,19.209999084472656,0.0,6085300
2018-11-27,18.329999923706055,18.329999923706055,0.0,18.68000030517578,18.100000381469727,18.469999313354492,0.0,4884100
2018-11-28,18.8700008392334,18.8700008392334,0.0,18.93000030517578,18.170000076293945,18.540000915527344,0.0,8743900
2018-11-29,18.5,18.5,0.0,18.850000381469727,18.469999313354492,18.739999771118164,0.0,6026100
2018-11-30,19.18000030517578,19.18000030517578,0.0,19.219999313354492,18.510000228881836,18.530000686645508,0.0,7842900
2018-12-03,19.350000381469727,19.350000381469727,0.0,20.059999465942383,19.25,19.93000030517578,0.0,8685500
2018-12-04,18.469999313354492,18.469999313354492,0.0,19.299999237060547,18.440000534057617,19.040000915527344,0.0,6164300
2018-12-06,18.270000457763672,18.270000457763672,0.0,18.329999923706055,17.770000457763672,17.940000534057617,0.0,5968000
2018-12-07,17.3700008392334,17.3700008392334,0.0,18.440000534057617,17.34000015258789,18.239999771118164,0.0,5933700
2018-12-10,17.59000015258789,17.59000015258789,0.0,17.670000076293945,17.15999984741211,17.190000534057617,0.0,5322000
2018-12-11,17.510000228881836,17.510000228881836,0.0,18.190000534057617,17.389999389648438,17.93000030517578,0.0,4735600
2018-12-12,17.8700008392334,17.8700008392334,0.0,18.229999542236328,17.75,17.8799991607666,0.0,3110100
2018-12-13,17.469999313354492,17.469999313354492,0.0,18.020000457763672,17.450000762939453,17.920000076293945,0.0,3783300
2018-12-14,17.530000686645508,17.530000686645508,0.0,17.799999237060547,17.049999237060547,17.100000381469727,0.0,5300600
2018-12-17,17.31999969482422,17.31999969482422,0.0,18.040000915527344,17.1299991607666,17.360000610351562,0.0,6129800
2018-12-18,17.729999542236328,17.729999542236328,0.0,18.139999389648438,17.40999984741211,17.440000534057617,0.0,5038800
2018-12-19,16.43000030517578,16.43000030517578,0.0,17.780000686645508,16.25,17.549999237060547,0.0,8519200
2018-12-20,16.100000381469727,16.100000381469727,0.0,16.799999237060547,15.869999885559082,16.260000228881836,0.0,8280700
2018-12-21,15.479999542236328,15.479999542236328,0.0,16.34000015258789,15.479999542236328,16.34000015258789,0.0,7536400
2018-12-24,15.0600004196167,15.0600004196167,0.0,15.75,15.0600004196167,15.229999542236328,0.0,3135100
2018-12-26,16.15999984741211,16.15999984741211,0.0,16.170000076293945,15.130000114440918,15.130000114440918,0.0,5864100
2018-12-27,16.170000076293945,16.170000076293945,0.0,16.170000076293945,15.65999984741211,15.949999809265137,0.0,5374200
2018-12-28,16.329999923706055,16.329999923706055,0.0,16.6200008392334,16.040000915527344,16.219999313354492,0.0,6438600
2018-12-31,16.510000228881836,16.510000228881836,0.0,16.510000228881836,16.170000076293945,16.3799991607666,0.0,2985400
2019-01-02,16.780000686645508,16.780000686645508,0.0,16.950000762939453,16.110000610351562,16.139999389648438,0.0,4034100
2019-01-03,15.649999618530273,15.649999618530273,0.0,16.450000762939453,15.569999694824219,16.219999313354492,0.0,7677900
2019-01-04,16.5,16.5,0.0,16.68000030517578,15.84000015258789,15.84000015258789,0.0,9869900
2019-01-07,17.0,17.0,0.0,17.260000228881836,16.329999923706055,16.639999389648438,0.0,5980700
2019-01-08,16.540000915527344,16.540000915527344,0.0,17.239999771118164,16.260000228881836,17.149999618530273,0.0,10946300
2019-01-09,17.809999465942383,17.809999465942383,0.0,17.940000534057617,16.760000228881836,16.809999465942383,0.0,11322000
2019-01-10,17.889999389648438,17.889999389648438,0.0,18.0,17.40999984741211,17.610000610351562,0.0,6477100
2019-01-11,18.489999771118164,18.489999771118164,0.0,18.989999771118164,17.8700008392334,17.90999984741211,0.0,10001900
2019-01-14,17.709999084472656,17.709999084472656,0.0,18.139999389648438,17.700000762939453,18.110000610351562,0.0,6465300
2019-01-15,17.84000015258789,17.84000015258789,0.0,18.1200008392334,17.75,17.81999969482422,0.0,4061200
2019-01-16,17.6299991607666,17.6299991607666,0.0,18.229999542236328,17.59000015258789,17.899999618530273,0.0,3422800
2019-01-17,17.81999969482422,17.81999969482422,0.0,17.920000076293945,17.209999084472656,17.440000534057617,0.0,6039700
2019-01-18,18.40999984741211,18.40999984741211,0.0,18.6299991607666,17.860000610351562,17.899999618530273,0.0,5807700
2019-01-22,17.760000228881836,17.760000228881836,0.0,18.290000915527344,17.59000015258789,18.18000030517578,0.0,5946900
2019-01-23,17.610000610351562,17.610000610351562,0.0,18.0,17.270000457763672,17.920000076293945,0.0,4549300
2019-01-24,18.989999771118164,18.989999771118164,0.0,19.18000030517578,18.010000228881836,18.079999923706055,0.0,11712100
2019-01-25,20.1200008392334,20.1200008392334,0.0,20.260000228881836,19.059999465942383,19.09000015258789,0.0,10192400
2019-01-28,19.65999984741211,19.65999984741211,0.0,20.0,19.25,19.34000015258789,0.0,6704600
2019-01-29,19.3799991607666,19.3799991607666,0.0,19.899999618530273,19.350000381469727,19.649999618530273,0.0,5996600
2019-01-30,20.040000915527344,20.040000915527344,0.0,20.139999389648438,19.43000030517578,19.56999969482422,0.0,7143400
2019-01-31,20.040000915527344,20.040000915527344,0.0,20.280000686645508,19.84000015258789,19.8700008392334,0.0,5948600
2019-02-01,20.799999237060547,20.799999237060547,0.0,20.90999984741211,19.979999542236328,20.049999237060547,0.0,12744900
2019-02-04,21.59000015258789,21.59000015258789,0.0,21.6299991607666,20.219999313354492,21.170000076293945,0.0,15699900
2019-02-05,21.8799991607666,21.8799991607666,0.0,22.1299991607666,21.280000686645508,21.420000076293945,0.0,9653800
2019-02-06,22.81999969482422,22.81999969482422,0.0,23.350000381469727,22.200000762939453,22.239999771118164,0.0,15122400
2019-02-07,22.25,22.25,0.0,22.489999771118164,21.8700008392334,22.389999389648438,0.0,7778000
2019-02-08,21.84000015258789,21.84000015258789,0.0,22.110000610351562,21.440000534057617,21.829999923706055,0.0,9003600
2019-02-11,22.239999771118164,22.239999771118164,0.0,22.309999465942383,21.81999969482422,21.989999771118164,0.0,7284100
2019-02-12,22.729999542236328,22.729999542236328,0.0,22.790000915527344,22.3799991607666,22.520000457763672,0.0,4698500
2019-02-13,22.93000030517578,22.93000030517578,0.0,22.969999313354492,22.540000915527344,22.780000686645508,0.0,5720900
2019-02-14,22.90999984741211,22.90999984741211,0.0,23.09000015258789,22.639999389648438,22.760000228881836,0.0,4495200
2019-02-15,22.969999313354492,22.969999313354492,0.0,23.059999465942383,22.75,22.989999771118164,0.0,3900200
2019-02-19,22.780000686645508,22.780000686645508,0.0,22.969999313354492,22.6299991607666,22.860000610351562,0.0,4299500
2019-02-20,22.59000015258789,22.59000015258789,0.0,22.90999984741211,22.579999923706055,22.899999618530273,0.0,5760200
2019-02-21,22.459999084472656,22.459999084472656,0.0,22.770000457763672,22.3700008392334,22.559999465942383,0.0,4909200
2019-02-22,22.84000015258789,22.84000015258789,0.0,23.010000228881836,22.600000381469727,22.75,0.0,3748100
2019-02-25,22.969999313354492,22.969999313354492,0.0,23.350000381469727,22.940000534057617,23.139999389648438,0.0,3988300
2019-02-26,22.520000457763672,22.520000457763672,0.0,22.8799991607666,22.469999313354492,22.690000534057617,0.0,3781500
2019-02-27,21.56999969482422,21.56999969482422,0.0,22.0,21.149999618530273,22.0,0.0,9581300
2019-02-28,21.479999542236328,21.479999542236328,0.0,21.65999984741211,21.290000915527344,21.40999984741211,0.0,5344100
2019-03-01,21.670000076293945,21.670000076293945,0.0,21.920000076293945,21.350000381469727,21.780000686645508,0.0,4718900
2019-03-04,21.920000076293945,21.920000076293945,0.0,22.479999542236328,21.520000457763672,22.389999389648438,0.0,5964100
2019-03-05,21.84000015258789,21.84000015258789,0.0,22.09000015258789,21.600000381469727,21.889999389648438,0.0,5146700
2019-03-06,21.399999618530273,21.399999618530273,0.0,21.829999923706055,21.280000686645508,21.799999237060547,0.0,7194800
2019-03-07,21.329999923706055,21.329999923706055,0.0,21.559999465942383,20.8799991607666,21.239999771118164,0.0,7988100
2019-03-08,22.139999389648438,22.139999389648438,0.0,22.299999237060547,20.8799991607666,20.940000534057617,0.0,10425300
2019-03-11,22.610000610351562,22.610000610351562,0.0,22.829999923706055,22.270000457763672,22.420000076293945,0.0,6755200
2019-03-12,22.469999313354492,22.469999313354492,0.0,22.739999771118164,22.3700008392334,22.739999771118164,0.0,6132500
2019-03-13,22.309999465942383,22.309999465942383,0.0,22.68000030517578,22.270000457763672,22.670000076293945,0.0,4866400
2019-03-14,22.059999465942383,22.059999465942383,0.0,22.329999923706055,22.010000228881836,22.280000686645508,0.0,4610000
2019-03-15,22.170000076293945,22.170000076293945,0.0,22.540000915527344,22.059999465942383,22.299999237060547,0.0,7365300
2019-03-18,21.90999984741211,21.90999984741211,0.0,22.399999618530273,21.700000762939453,22.139999389648438,0.0,7026800
2019-03-19,22.010000228881836,22.010000228881836,0.0,23.309999465942383,21.81999969482422,22.09000015258789,0.0,7833500
2019-03-20,21.360000610351562,21.360000610351562,0.0,22.049999237060547,20.989999771118164,22.030000686645508,0.0,9073300
2019-03-21,22.450000762939453,22.450000762939453,0.0,22.59000015258789,21.280000686645508,21.280000686645508,0.0,7926500
2019-03-22,21.639999389648438,21.639999389648438,0.0,22.40999984741211,21.510000228881836,22.309999465942383,0.0,4675500
2019-03-25,20.959999084472656,20.959999084472656,0.0,21.5,20.700000762939453,21.149999618530273,0.0,6036000
2019-03-26,21.0,21.0,0.0,21.450000762939453,20.799999237060547,21.329999923706055,0.0,3562600
2019-03-27,20.559999465942383,20.559999465942383,0.0,21.6200008392334,20.239999771118164,21.6200008392334,0.0,12921900
2019-03-28,20.270000457763672,20.270000457763672,0.0,20.850000381469727,19.959999084472656,20.420000076293945,0.0,8461100
2019-03-29,20.56999969482422,20.56999969482422,0.0,20.850000381469727,20.389999389648438,20.6200008392334,0.0,6189100
2019-04-01,21.5,21.5,0.0,21.59000015258789,20.829999923706055,21.190000534057617,0.0,7207500
2019-04-02,21.459999084472656,21.459999084472656,0.0,21.649999618530273,21.239999771118164,21.440000534057617,0.0,6812900
2019-04-03,22.3700008392334,22.3700008392334,0.0,22.799999237060547,21.809999465942383,22.049999237060547,0.0,11108600
2019-04-04,22.43000030517578,22.43000030517578,0.0,22.690000534057617,22.1200008392334,22.200000762939453,0.0,4116100
2019-04-05,22.809999465942383,22.809999465942383,0.0,22.8700008392334,22.559999465942383,22.739999771118164,0.0,3345600
2019-04-08,22.920000076293945,22.920000076293945,0.0,23.040000915527344,22.510000228881836,22.6299991607666,0.0,4902600
2019-04-09,22.639999389648438,22.639999389648438,0.0,22.8700008392334,22.56999969482422,22.799999237060547,0.0,4556600
2019-04-10,22.989999771118164,22.989999771118164,0.0,23.040000915527344,22.489999771118164,22.610000610351562,0.0,4898800
2019-04-11,22.75,22.75,0.0,23.100000381469727,22.649999618530273,22.989999771118164,0.0,4339000
2019-04-12,22.829999923706055,22.829999923706055,0.0,23.260000228881836,22.739999771118164,23.149999618530273,0.0,5790500
2019-04-15,22.440000534057617,22.440000534057617,0.0,22.899999618530273,22.34000015258789,22.780000686645508,0.0,5371000
2019-04-16,22.739999771118164,22.739999771118164,0.0,22.989999771118164,22.530000686645508,22.670000076293945,0.0,5214400
2019-04-17,22.59000015258789,22.59000015258789,0.0,23.290000915527344,22.31999969482422,23.0,0.0,5928600
2019-04-18,22.6200008392334,22.6200008392334,0.0,22.690000534057617,22.260000228881836,22.559999465942383,0.0,5253300
2019-04-22,22.459999084472656,22.459999084472656,0.0,22.75,22.3700008392334,22.610000610351562,0.0,7112300
2019-04-23,22.600000381469727,22.600000381469727,0.0,22.8799991607666,22.3799991607666,22.40999984741211,0.0,6015300
2019-04-24,23.020000457763672,23.020000457763672,0.0,23.479999542236328,22.610000610351562,22.610000610351562,0.0,8209300
2019-04-25,22.40999984741211,22.40999984741211,0.0,23.34000015258789,21.959999084472656,23.079999923706055,0.0,7455700
2019-04-26,22.440000534057617,22.440000534057617,0.0,22.459999084472656,21.68000030517578,22.079999923706055,0.0,7365200
2019-04-29,22.200000762939453,22.200000762939453,0.0,23.5,22.0,22.729999542236328,0.0,11892300
2019-04-30,23.059999465942383,23.059999465942383,0.0,23.260000228881836,22.520000457763672,22.8799991607666,0.0,9886000
2019-05-01,22.600000381469727,22.600000381469727,0.0,23.489999771118164,22.549999237060547,23.299999237060547,0.0,6951300
2019-05-02,22.93000030517578,22.93000030517578,0.0,23.18000030517578,22.399999618530273,22.579999923706055,0.0,5128700
2019-05-03,23.520000457763672,23.520000457763672,0.0,23.540000915527344,22.969999313354492,23.139999389648438,0.0,6101100
2019-05-06,22.959999084472656,22.959999084472656,0.0,23.0,22.520000457763672,22.579999923706055,0.0,7157000
2019-05-07,22.1200008392334,22.1200008392334,0.0,22.770000457763672,21.81999969482422,22.540000915527344,0.0,9438400
2019-05-08,21.75,21.75,0.0,22.219999313354492,21.690000534057617,21.81999969482422,0.0,6369000
2019-05-09,21.149999618530273,21.149999618530273,0.0,21.329999923706055,20.719999313354492,21.209999084472656,0.0,8226900
2019-05-10,20.979999542236328,20.979999542236328,0.0,21.450000762939453,20.43000030517578,21.049999237060547,0.0,5180800
2019-05-13,19.600000381469727,19.600000381469727,0.0,20.260000228881836,19.43000030517578,20.110000610351562,0.0,12868000
2019-05-14,19.979999542236328,19.979999542236328,0.0,20.079999923706055,19.559999465942383,19.790000915527344,0.0,7234600
2019-05-15,20.239999771118164,20.239999771118164,0.0,20.459999084472656,19.59000015258789,19.59000015258789,0.0,6193300
2019-05-16,19.75,19.75,0.0,20.139999389648438,19.559999465942383,19.81999969482422,0.0,8994700
2019-05-17,18.770000457763672,18.770000457763672,0.0,19.739999771118164,18.719999313354492,19.360000610351562,0.0,9043700
2019-05-20,18.329999923706055,18.329999923706055,0.0,18.5,17.8700008392334,18.270000457763672,0.0,10997900
2019-05-21,18.75,18.75,0.0,19.0,18.579999923706055,18.649999618530273,0.0,9100900
2019-05-22,18.15999984741211,18.15999984741211,0.0,18.770000457763672,18.15999984741211,18.34000015258789,0.0,7294600
2019-05-23,17.899999618530273,17.899999618530273,0.0,17.959999084472656,17.5,17.799999237060547,0.0,10002400
2019-05-24,17.68000030517578,17.68000030517578,0.0,18.229999542236328,17.670000076293945,18.040000915527344,0.0,5280200
2019-05-28,17.719999313354492,17.719999313354492,0.0,17.829999923706055,17.309999465942383,17.770000457763672,0.0,6985600
2019-05-29,18.06999969482422,18.06999969482422,0.0,18.350000381469727,17.389999389648438,17.489999771118164,0.0,8650700
2019-05-30,18.110000610351562,18.110000610351562,0.0,18.450000762939453,17.989999771118164,18.09000015258789,0.0,5250700
2019-05-31,17.760000228881836,17.760000228881836,0.0,18.229999542236328,17.690000534057617,17.780000686645508,0.0,8159900
2019-06-03,18.079999923706055,18.079999923706055,0.0,18.3799991607666,17.959999084472656,18.299999237060547,0.0,7351400
2019-06-04,18.959999084472656,18.959999084472656,0.0,19.0,18.329999923706055,18.520000457763672,0.0,7348100
2019-06-05,18.829999923706055,18.829999923706055,0.0,19.110000610351562,18.459999084472656,19.079999923706055,0.0,6119500
2019-06-06,19.010000228881836,19.010000228881836,0.0,19.1200008392334,18.65999984741211,18.760000228881836,0.0,4937600
2019-06-07,19.059999465942383,19.059999465942383,0.0,19.209999084472656,18.8700008392334,19.139999389648438,0.0,6043400
2019-06-10,19.81999969482422,19.81999969482422,0.0,19.93000030517578,19.270000457763672,19.309999465942383,0.0,6315100
2019-06-11,20.030000686645508,20.030000686645508,0.0,20.40999984741211,19.860000610351562,20.25,0.0,5838100
2019-06-12,19.81999969482422,19.81999969482422,0.0,19.8700008392334,19.520000457763672,19.700000762939453,0.0,6363000
2019-06-13,20.139999389648438,20.139999389648438,0.0,20.270000457763672,19.84000015258789,19.979999542236328,0.0,5233800
2019-06-14,19.049999237060547,19.049999237060547,0.0,19.540000915527344,18.8799991607666,19.540000915527344,0.0,8569400
2019-06-17,18.799999237060547,18.799999237060547,0.0,19.200000762939453,18.790000915527344,19.010000228881836,0.0,5010400
2019-06-18,19.59000015258789,19.59000015258789,0.0,19.899999618530273,18.93000030517578,19.149999618530273,0.0,7756700
2019-06-19,19.540000915527344,19.540000915527344,0.0,19.989999771118164,19.40999984741211,19.989999771118164,0.0,5739600
2019-06-20,20.0,20.0,0.0,20.200000762939453,19.829999923706055,20.100000381469727,0.0,5750400
2019-06-21,19.479999542236328,19.479999542236328,0.0,19.760000228881836,19.399999618530273,19.6299991607666,0.0,5687300
2019-06-24,19.459999084472656,19.459999084472656,0.0,19.670000076293945,19.43000030517578,19.56999969482422,0.0,2615500
2019-06-25,19.239999771118164,19.239999771118164,0.0,19.709999084472656,19.219999313354492,19.549999237060547,0.0,4439600
2019-06-26,20.049999237060547,20.049999237060547,0.0,20.100000381469727,19.600000381469727,19.81999969482422,0.0,6614600
2019-06-27,20.389999389648438,20.389999389648438,0.0,20.56999969482422,20.149999618530273,20.149999618530273,0.0,4525500
2019-06-28,20.209999084472656,20.209999084472656,0.0,20.700000762939453,20.1200008392334,20.700000762939453,0.0,17355200
2019-07-01,20.549999237060547,20.549999237060547,0.0,21.899999618530273,20.450000762939453,21.389999389648438,0.0,7391500
2019-07-02,19.989999771118164,19.989999771118164,0.0,20.5,19.950000762939453,20.479999542236328,0.0,4003300
2019-07-03,19.829999923706055,19.829999923706055,0.0,20.049999237060547,19.739999771118164,19.959999084472656,0.0,2331000
2019-07-05,20.06999969482422,20.06999969482422,0.0,20.229999542236328,19.6200008392334,19.670000076293945,0.0,3973600
2019-07-08,19.510000228881836,19.510000228881836,0.0,19.989999771118164,19.489999771118164,19.809999465942383,0.0,2730400
2019-07-09,19.639999389648438,19.639999389648438,0.0,19.729999542236328,19.360000610351562,19.3799991607666,0.0,3207700
2019-07-10,19.690000534057617,19.690000534057617,0.0,20.229999542236328,19.649999618530273,19.899999618530273,0.0,3149200
2019-07-11,19.649999618530273,19.649999618530273,0.0,19.780000686645508,19.399999618530273,19.690000534057617,0.0,3626900
2019-07-12,20.239999771118164,20.239999771118164,0.0,20.290000915527344,19.700000762939453,19.829999923706055,0.0,3396000
2019-07-15,20.290000915527344,20.290000915527344,0.0,20.56999969482422,20.100000381469727,20.40999984741211,0.0,2721600
2019-07-16,20.350000381469727,20.350000381469727,0.0,20.43000030517578,19.8799991607666,20.170000076293945,0.0,6083100
2019-07-17,20.290000915527344,20.290000915527344,0.0,20.469999313354492,20.09000015258789,20.43000030517578,0.0,5566100
2019-07-18,20.520000457763672,20.520000457763672,0.0,20.520000457763672,20.170000076293945,20.260000228881836,0.0,3751800
2019-07-19,20.219999313354492,20.219999313354492,0.0,20.829999923706055,20.209999084472656,20.81999969482422,0.0,4173100
2019-07-22,20.549999237060547,20.549999237060547,0.0,20.610000610351562,20.260000228881836,20.350000381469727,0.0,2740200
2019-07-23,20.989999771118164,20.989999771118164,0.0,21.020000457763672,20.6299991607666,20.68000030517578,0.0,3662900
2019-07-24,22.31999969482422,22.31999969482422,0.0,22.360000610351562,21.260000228881836,21.31999969482422,0.0,11630100
2019-07-25,21.860000610351562,21.860000610351562,0.0,22.139999389648438,21.489999771118164,22.100000381469727,0.0,5222900
2019-07-26,22.040000915527344,22.040000915527344,0.0,22.110000610351562,21.700000762939453,21.979999542236328,0.0,4495100
2019-07-29,22.219999313354492,22.219999313354492,0.0,22.25,21.81999969482422,22.010000228881836,0.0,4064100
2019-07-30,22.209999084472656,22.209999084472656,0.0,22.299999237060547,21.729999542236328,21.850000381469727,0.0,4793900
2019-07-31,21.510000228881836,21.510000228881836,0.0,22.100000381469727,21.3799991607666,22.040000915527344,0.0,5530200
2019-08-01,20.479999542236328,20.479999542236328,0.0,21.81999969482422,20.43000030517578,21.43000030517578,0.0,8927000
2019-08-02,19.979999542236328,19.979999542236328,0.0,20.670000076293945,19.889999389648438,20.239999771118164,0.0,6695000
2019-08-05,17.850000381469727,17.850000381469727,0.0,18.75,17.75,18.700000762939453,0.0,19737600
2019-08-06,17.65999984741211,17.65999984741211,0.0,18.6299991607666,17.40999984741211,18.020000457763672,0.0,9958600
2019-08-07,17.559999465942383,17.559999465942383,0.0,17.65999984741211,17.260000228881836,17.350000381469727,0.0,9483700
2019-08-08,17.93000030517578,17.93000030517578,0.0,18.0,17.549999237060547,17.770000457763672,0.0,7378600
2019-08-09,17.079999923706055,17.079999923706055,0.0,17.770000457763672,17.059999465942383,17.760000228881836,0.0,6427600
2019-08-12,16.829999923706055,16.829999923706055,0.0,17.110000610351562,16.700000762939453,16.989999771118164,0.0,5862500
2019-08-13,17.790000915527344,17.790000915527344,0.0,18.0,16.649999618530273,16.68000030517578,0.0,9057700
2019-08-14,17.1299991607666,17.1299991607666,0.0,17.420000076293945,17.040000915527344,17.1200008392334,0.0,5130400
2019-08-15,16.8700008392334,16.8700008392334,0.0,17.389999389648438,16.799999237060547,17.229999542236328,0.0,4077900
2019-08-16,17.540000915527344,17.540000915527344,0.0,17.729999542236328,17.1299991607666,17.1299991607666,0.0,5789900
2019-08-19,18.010000228881836,18.010000228881836,0.0,18.780000686645508,18.0,18.43000030517578,0.0,6352900
2019-08-20,18.170000076293945,18.170000076293945,0.0,18.270000457763672,17.799999237060547,17.93000030517578,0.0,5723300
2019-08-21,18.440000534057617,18.440000534057617,0.0,18.450000762939453,18.139999389648438,18.34000015258789,0.0,5384500
2019-08-22,18.559999465942383,18.559999465942383,0.0,18.81999969482422,18.309999465942383,18.639999389648438,0.0,6029200
2019-08-23,17.639999389648438,17.639999389648438,0.0,18.270000457763672,17.520000457763672,18.149999618530273,0.0,6410600
2019-08-26,17.3700008392334,17.3700008392334,0.0,18.040000915527344,17.270000457763672,17.940000534057617,0.0,4188300
2019-08-27,17.229999542236328,17.229999542236328,0.0,17.760000228881836,17.200000762939453,17.59000015258789,0.0,3790700
2019-08-28,17.399999618530273,17.399999618530273,0.0,17.520000457763672,16.950000762939453,17.059999465942383,0.0,3359200
2019-08-29,17.8799991607666,17.8799991607666,0.0,18.040000915527344,17.700000762939453,17.739999771118164,0.0,3479100
2019-08-30,17.799999237060547,17.799999237060547,0.0,18.149999618530273,17.780000686645508,18.149999618530273,0.0,2817600
2019-09-03,17.450000762939453,17.450000762939453,0.0,17.639999389648438,17.18000030517578,17.5,0.0,4668800
2019-09-04,17.860000610351562,17.860000610351562,0.0,18.040000915527344,17.600000381469727,17.729999542236328,0.0,4713600
2019-09-05,18.329999923706055,18.329999923706055,0.0,18.760000228881836,18.170000076293945,18.399999618530273,0.0,7659800
2019-09-06,18.56999969482422,18.56999969482422,0.0,18.84000015258789,18.350000381469727,18.489999771118164,0.0,5167900
2019-09-09,18.719999313354492,18.719999313354492,0.0,18.969999313354492,18.549999237060547,18.969999313354492,0.0,4580800
2019-09-10,19.469999313354492,19.469999313354492,0.0,19.479999542236328,18.459999084472656,18.68000030517578,0.0,7061800
2019-09-11,19.850000381469727,19.850000381469727,0.0,19.860000610351562,18.889999389648438,19.739999771118164,0.0,5158000
2019-09-12,20.030000686645508,20.030000686645508,0.0,20.18000030517578,19.579999923706055,19.850000381469727,0.0,5110600
2019-09-13,20.1200008392334,20.1200008392334,0.0,20.440000534057617,19.959999084472656,20.06999969482422,0.0,15107200
2019-09-16,19.989999771118164,19.989999771118164,0.0,20.360000610351562,19.65999984741211,19.950000762939453,0.0,6342200
2019-09-17,19.649999618530273,19.649999618530273,0.0,19.8700008392334,19.489999771118164,19.770000457763672,0.0,4123800
2019-09-18,19.670000076293945,19.670000076293945,0.0,19.709999084472656,19.239999771118164,19.68000030517578,0.0,4432400
2019-09-19,19.559999465942383,19.559999465942383,0.0,20.030000686645508,19.540000915527344,19.65999984741211,0.0,3955400
2019-09-20,19.31999969482422,19.31999969482422,0.0,19.75,19.1299991607666,19.729999542236328,0.0,4759000
2019-09-23,19.3799991607666,19.3799991607666,0.0,19.600000381469727,19.170000076293945,19.170000076293945,0.0,3465700
2019-09-24,18.799999237060547,18.799999237060547,0.0,19.5,18.68000030517578,19.43000030517578,0.0,4884600
2019-09-25,19.200000762939453,19.200000762939453,0.0,19.260000228881836,18.530000686645508,18.709999084472656,0.0,3123000
2019-09-26,19.100000381469727,19.100000381469727,0.0,19.270000457763672,18.950000762939453,19.219999313354492,0.0,2804700
2019-09-27,18.68000030517578,18.68000030517578,0.0,19.190000534057617,18.5,19.020000457763672,0.0,3580700
2019-09-30,19.209999084472656,19.209999084472656,0.0,19.25,18.65999984741211,18.829999923706055,0.0,3163700
2019-10-01,18.760000228881836,18.760000228881836,0.0,19.520000457763672,18.639999389648438,19.270000457763672,0.0,3832300
2019-10-02,18.110000610351562,18.110000610351562,0.0,18.639999389648438,18.030000686645508,18.59000015258789,0.0,4998000
2019-10-03,18.329999923706055,18.329999923706055,0.0,18.40999984741211,17.65999984741211,18.139999389648438,0.0,4509700
2019-10-04,18.579999923706055,18.579999923706055,0.0,18.600000381469727,18.229999542236328,18.469999313354492,0.0,5212700
2019-10-07,18.030000686645508,18.030000686645508,0.0,18.579999923706055,17.989999771118164,18.579999923706055,0.0,4723400
2019-10-08,17.1200008392334,17.1200008392334,0.0,17.799999237060547,17.040000915527344,17.729999542236328,0.0,10618500
2019-10-09,17.90999984741211,17.90999984741211,0.0,18.049999237060547,17.389999389648438,17.510000228881836,0.0,5392100
2019-10-10,18.059999465942383,18.059999465942383,0.0,18.34000015258789,17.829999923706055,17.969999313354492,0.0,5553100
2019-10-11,18.75,18.75,0.0,18.989999771118164,18.360000610351562,18.399999618530273,0.0,9418300
2019-10-14,18.8700008392334,18.8700008392334,0.0,18.90999984741211,18.479999542236328,18.479999542236328,0.0,5028700
2019-10-15,19.389999389648438,19.389999389648438,0.0,19.649999618530273,19.0,19.049999237060547,0.0,4816300
2019-10-16,18.969999313354492,18.969999313354492,0.0,19.479999542236328,18.899999618530273,19.25,0.0,4746800
2019-10-17,19.110000610351562,19.110000610351562,0.0,19.270000457763672,18.719999313354492,19.100000381469727,0.0,4093300
2019-10-18,18.84000015258789,18.84000015258789,0.0,19.079999923706055,18.520000457763672,18.959999084472656,0.0,4505400
2019-10-21,19.479999542236328,19.479999542236328,0.0,19.56999969482422,19.18000030517578,19.219999313354492,0.0,3741500
2019-10-22,19.270000457763672,19.270000457763672,0.0,19.600000381469727,19.1200008392334,19.15999984741211,0.0,5808500
