Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
,MU,MU,MU,MU,MU,MU,MU,MU
2019-01-11,35.11469268798828,36.0099983215332,0.0,36.72999954223633,35.0099983215332,35.41999816894531,0.0,30469800
2019-01-14,33.808006286621094,34.66999816894531,0.0,34.91999816894531,34.2599983215332,34.720001220703125,0.0,34612000
2019-01-15,33.1449089050293,33.9900016784668,0.0,35.22999954223633,33.650001525878906,35.02000045776367,0.0,30633600
2019-01-16,32.74510955810547,33.58000183105469,0.0,34.33000183105469,33.529998779296875,34.040000915527344,0.0,24890900
2019-01-17,33.03764724731445,33.880001068115234,0.0,34.20000076293945,32.65999984741211,33.22999954223633,0.0,29398500
2019-01-18,34.870906829833984,35.7599983215332,0.0,36.189998626708984,34.060001373291016,34.22999954223633,0.0,44872400
2019-01-22,33.027889251708984,33.869998931884766,0.0,35.25,33.54999923706055,35.25,0.0,37021900
2019-01-23,33.38869857788086,34.2400016784668,0.0,34.689998626708984,33.439998626708984,34.11000061035156,0.0,31011600
2019-01-24,35.680267333984375,36.59000015258789,0.0,37.439998626708984,35.099998474121094,35.310001373291016,0.0,65094800
2019-01-25,37.99134826660156,38.959999084472656,0.0,39.310001373291016,37.5,38.09000015258789,0.0,61032300
2019-01-28,37.13322067260742,38.08000183105469,0.0,38.959999084472656,36.650001525878906,36.95000076293945,0.0,44213000
2019-01-29,36.46038055419922,37.38999938964844,0.0,38.97999954223633,37.25,38.279998779296875,0.0,30331000
2019-01-30,37.289241790771484,38.2400016784668,0.0,38.7599983215332,37.59000015258789,38.29999923706055,0.0,32848100
2019-01-31,37.269744873046875,38.220001220703125,0.0,38.81999969482422,37.279998779296875,37.630001068115234,0.0,34130500
2019-02-01,38.61542892456055,39.599998474121094,0.0,39.86000061035156,38.22999954223633,38.310001373291016,0.0,36839900
2019-02-04,38.48866653442383,39.470001220703125,0.0,39.61000061035156,38.5099983215332,39.54999923706055,0.0,30851500
2019-02-05,38.39115524291992,39.369998931884766,0.0,40.33000183105469,39.16999816894531,39.2400016784668,0.0,25094000
2019-02-06,40.48768997192383,41.52000045776367,0.0,41.959999084472656,40.369998931884766,40.400001525878906,0.0,47472600
2019-02-07,38.40090560913086,39.380001068115234,0.0,41.04999923706055,38.90999984741211,40.810001373291016,0.0,40396400
2019-02-08,37.62080001831055,38.58000183105469,0.0,38.779998779296875,37.45000076293945,37.79999923706055,0.0,35573200
2019-02-11,37.62080001831055,38.58000183105469,0.0,38.869998931884766,37.36000061035156,38.599998474121094,0.0,30356500
2019-02-12,39.39554977416992,40.400001525878906,0.0,40.77000045776367,39.2400016784668,39.38999938964844,0.0,43587900
2019-02-13,40.643714904785156,41.68000030517578,0.0,42.279998779296875,40.79999923706055,40.849998474121094,0.0,50101700
2019-02-14,41.18003845214844,42.22999954223633,0.0,43.15999984741211,41.310001373291016,41.38999938964844,0.0,41759200
2019-02-15,40.94601821899414,41.9900016784668,0.0,42.400001525878906,41.41999816894531,42.27000045776367,0.0,28968400
2019-02-19,40.9167594909668,41.959999084472656,0.0,42.4900016784668,41.5,41.70000076293945,0.0,25575900
2019-02-20,41.16053771972656,42.209999084472656,0.0,43.2599983215332,42.130001068115234,42.310001373291016,0.0,28048700
2019-02-21,40.4974479675293,41.529998779296875,0.0,42.869998931884766,41.41999816894531,42.470001220703125,0.0,24048800
2019-02-22,41.511592864990234,42.56999969482422,0.0,42.56999969482422,41.83000183105469,42.08000183105469,0.0,22834300
2019-02-25,41.68711853027344,42.75,0.0,43.9900016784668,42.70000076293945,43.810001373291016,0.0,25233700
2019-02-26,41.891883850097656,42.959999084472656,0.0,43.150001525878906,42.290000915527344,42.349998474121094,0.0,18051500
2019-02-27,40.29265594482422,41.31999969482422,0.0,42.7599983215332,41.0099983215332,42.619998931884766,0.0,29522200
2019-02-28,39.86361312866211,40.880001068115234,0.0,41.150001525878906,39.79999923706055,40.20000076293945,0.0,25777900
2019-03-01,40.546199798583984,41.58000183105469,0.0,42.560001373291016,41.11000061035156,41.63999938964844,0.0,26755800
2019-03-04,40.03913497924805,41.060001373291016,0.0,42.150001525878906,40.63999938964844,41.880001068115234,0.0,27047800
2019-03-05,38.9957389831543,39.9900016784668,0.0,40.66999816894531,39.5099983215332,40.25,0.0,28798800
2019-03-06,36.98695373535156,37.93000030517578,0.0,39.45000076293945,37.52000045776367,39.380001068115234,0.0,44890400
2019-03-07,36.88943099975586,37.83000183105469,0.0,38.310001373291016,37.13999938964844,37.540000915527344,0.0,31567800
2019-03-08,37.689056396484375,38.650001525878906,0.0,38.81999969482422,36.56999969482422,36.88999938964844,0.0,34080900
2019-03-11,38.059600830078125,39.029998779296875,0.0,39.54999923706055,38.83000183105469,38.90999984741211,0.0,25164700
2019-03-12,38.274131774902344,39.25,0.0,39.400001525878906,38.83000183105469,39.16999816894531,0.0,18623500
2019-03-13,37.86457443237305,38.83000183105469,0.0,39.720001220703125,38.63999938964844,39.400001525878906,0.0,22786300
2019-03-14,37.45502853393555,38.40999984741211,0.0,39.630001068115234,38.34000015258789,38.7400016784668,0.0,19757300
2019-03-15,38.55693435668945,39.540000915527344,0.0,39.84000015258789,38.43000030517578,38.58000183105469,0.0,30702000
2019-03-18,38.625186920166016,39.61000061035156,0.0,40.40999984741211,39.150001525878906,39.599998474121094,0.0,22296600
2019-03-19,39.366294860839844,40.369998931884766,0.0,41.04999923706055,39.88999938964844,39.93000030517578,0.0,32407300
2019-03-20,39.13226318359375,40.130001068115234,0.0,40.75,39.619998931884766,40.5,0.0,41714400
2019-03-21,42.89628601074219,43.9900016784668,0.0,44.209999084472656,41.650001525878906,41.70000076293945,0.0,84985400
2019-03-22,40.585201263427734,41.619998931884766,0.0,43.47999954223633,41.54999923706055,43.470001220703125,0.0,46605600
2019-03-25,39.54180908203125,40.54999923706055,0.0,41.97999954223633,40.060001373291016,41.34000015258789,0.0,34516000
2019-03-26,39.31752395629883,40.31999969482422,0.0,41.650001525878906,40.099998474121094,41.16999816894531,0.0,24689600
2019-03-27,38.25463104248047,39.22999954223633,0.0,40.849998474121094,39.0099983215332,40.380001068115234,0.0,26856700
2019-03-28,38.36189270019531,39.34000015258789,0.0,39.939998626708984,39.02000045776367,39.400001525878906,0.0,24584500
2019-03-29,40.302425384521484,41.33000183105469,0.0,41.52000045776367,40.220001220703125,40.25,0.0,35716900
2019-04-01,41.19955062866211,42.25,0.0,42.7599983215332,41.720001220703125,42.27000045776367,0.0,28073000
2019-04-02,41.384822845458984,42.439998626708984,0.0,42.790000915527344,41.75,42.08000183105469,0.0,21438100
2019-04-03,42.80852508544922,43.900001525878906,0.0,44.849998474121094,43.54999923706055,43.54999923706055,0.0,39097200
2019-04-04,41.823631286621094,42.88999938964844,0.0,43.33000183105469,42.25,42.36000061035156,0.0,37038400
2019-04-05,42.24293518066406,43.31999969482422,0.0,43.540000915527344,42.720001220703125,43.29999923706055,0.0,21119400
2019-04-08,41.8333854675293,42.900001525878906,0.0,43.13999938964844,42.119998931884766,42.18000030517578,0.0,24546800
2019-04-09,40.682716369628906,41.720001220703125,0.0,42.599998474121094,41.27000045776367,42.540000915527344,0.0,29055900
2019-04-10,41.12153625488281,42.16999816894531,0.0,42.439998626708984,41.5099983215332,41.689998626708984,0.0,23252200
2019-04-11,41.228797912597656,42.279998779296875,0.0,42.72999954223633,42.130001068115234,42.20000076293945,0.0,18163900
2019-04-12,40.965511322021484,42.0099983215332,0.0,43.20000076293945,41.810001373291016,42.849998474121094,0.0,21740400
2019-04-15,40.780242919921875,41.81999969482422,0.0,42.22999954223633,41.20000076293945,42.16999816894531,0.0,16932300
2019-04-16,41.696868896484375,42.7599983215332,0.0,42.93000030517578,42.08000183105469,42.2599983215332,0.0,19337500
2019-04-17,42.07716751098633,43.150001525878906,0.0,44.04999923706055,42.7599983215332,43.36000061035156,0.0,22092000
2019-04-18,42.320953369140625,43.400001525878906,0.0,43.529998779296875,42.790000915527344,43.20000076293945,0.0,16193600
2019-04-22,42.320953369140625,43.400001525878906,0.0,43.56999969482422,42.529998779296875,43.13999938964844,0.0,19447900
2019-04-23,41.70661163330078,42.77000045776367,0.0,43.470001220703125,42.720001220703125,43.369998931884766,0.0,21489400
2019-04-24,41.960147857666016,43.029998779296875,0.0,43.400001525878906,42.380001068115234,42.81999969482422,0.0,19637000
2019-04-25,41.68711853027344,42.75,0.0,44.650001525878906,42.689998626708984,43.619998931884766,0.0,28346200
2019-04-26,41.05327224731445,42.099998474121094,0.0,42.279998779296875,40.77000045776367,41.4900016784668,0.0,26092400
2019-04-29,41.063026428222656,42.11000061035156,0.0,42.61000061035156,41.72999954223633,42.130001068115234,0.0,13452800
2019-04-30,41.0142707824707,42.060001373291016,0.0,42.36000061035156,41.58000183105469,41.86000061035156,0.0,16342700
2019-05-01,40.85824203491211,41.900001525878906,0.0,42.93000030517578,41.88999938964844,42.43000030517578,0.0,17673300
2019-05-02,41.501834869384766,42.560001373291016,0.0,43.20000076293945,41.630001068115234,42.0,0.0,17046800
2019-05-03,42.25269317626953,43.33000183105469,0.0,43.380001068115234,42.40999984741211,42.4900016784668,0.0,16577000
2019-05-06,41.08253479003906,42.130001068115234,0.0,42.290000915527344,41.0,41.400001525878906,0.0,25776000
2019-05-07,39.2590217590332,40.2599983215332,0.0,41.93000030517578,39.72999954223633,41.68000030517578,0.0,35094100
2019-05-08,38.7617073059082,39.75,0.0,40.4900016784668,39.58000183105469,39.86000061035156,0.0,26190100
2019-05-09,38.29364013671875,39.27000045776367,0.0,39.630001068115234,38.20000076293945,39.099998474121094,0.0,27844400
2019-05-10,37.97184371948242,38.939998626708984,0.0,39.290000915527344,37.650001525878906,39.0099983215332,0.0,30368100
2019-05-13,36.450626373291016,37.380001068115234,0.0,37.97999954223633,37.060001373291016,37.36000061035156,0.0,33092100
2019-05-14,37.552520751953125,38.5099983215332,0.0,38.61000061035156,37.400001525878906,38.02000045776367,0.0,24004000
2019-05-15,37.45502853393555,38.40999984741211,0.0,38.70000076293945,37.7599983215332,37.900001525878906,0.0,17532300
2019-05-16,36.382362365722656,37.310001373291016,0.0,37.9900016784668,37.099998474121094,37.68000030517578,0.0,29479200
2019-05-17,35.16344451904297,36.060001373291016,0.0,37.279998779296875,35.79999923706055,36.61000061035156,0.0,31096300
2019-05-20,33.75924301147461,34.619998931884766,0.0,35.20000076293945,34.33000183105469,34.75,0.0,34489500
2019-05-21,34.75389099121094,35.63999938964844,0.0,35.880001068115234,35.150001525878906,35.290000915527344,0.0,32501300
2019-05-22,33.866519927978516,34.72999954223633,0.0,35.45000076293945,34.630001068115234,35.20000076293945,0.0,20902400
2019-05-23,32.97914505004883,33.81999969482422,0.0,33.900001525878906,32.959999084472656,33.88999938964844,0.0,32186700
2019-05-24,33.15467071533203,34.0,0.0,34.36000061035156,33.59000015258789,34.15999984741211,0.0,19706000
2019-05-28,32.12102127075195,32.939998626708984,0.0,34.310001373291016,32.880001068115234,34.150001525878906,0.0,26758400
2019-05-29,32.46231460571289,33.290000915527344,0.0,33.41999816894531,32.16999816894531,32.31999969482422,0.0,28796100
2019-05-30,32.491573333740234,33.31999969482422,0.0,34.31999969482422,33.029998779296875,33.43000030517578,0.0,20957600
2019-05-31,31.799232482910156,32.61000061035156,0.0,33.5,32.52000045776367,32.599998474121094,0.0,18607300
2019-06-03,31.877235412597656,32.689998626708984,0.0,33.220001220703125,32.470001220703125,32.95000076293945,0.0,21174500
2019-06-04,33.632476806640625,34.4900016784668,0.0,34.560001373291016,33.099998474121094,33.36000061035156,0.0,25076000
2019-06-05,32.51108169555664,33.34000015258789,0.0,35.400001525878906,33.040000915527344,35.20000076293945,0.0,27070300
2019-06-06,32.637847900390625,33.470001220703125,0.0,33.81999969482422,32.939998626708984,33.2599983215332,0.0,21088100
2019-06-07,33.1449089050293,33.9900016784668,0.0,34.029998779296875,33.220001220703125,33.54999923706055,0.0,21430400
2019-06-10,34.07129669189453,34.939998626708984,0.0,35.540000915527344,34.52000045776367,34.599998474121094,0.0,21728000
2019-06-11,33.973777770996094,34.84000015258789,0.0,35.9900016784668,34.75,35.79999923706055,0.0,19208600
2019-06-12,32.14052200317383,32.959999084472656,0.0,34.099998474121094,32.72999954223633,34.0099983215332,0.0,28746500
2019-06-13,32.550079345703125,33.380001068115234,0.0,33.63999938964844,33.0099983215332,33.08000183105469,0.0,16586700
2019-06-14,31.847978591918945,32.65999984741211,0.0,32.84000015258789,32.2400016784668,32.45000076293945,0.0,19715000
2019-06-17,31.62369155883789,32.43000030517578,0.0,32.849998474121094,32.13999938964844,32.540000915527344,0.0,20050000
2019-06-18,33.43745803833008,34.290000915527344,0.0,34.88999938964844,32.900001525878906,32.900001525878906,0.0,33727300
2019-06-19,33.096160888671875,33.939998626708984,0.0,34.689998626708984,33.709999084472656,34.689998626708984,0.0,20436400
2019-06-20,33.30093765258789,34.150001525878906,0.0,35.2599983215332,34.02000045776367,34.84000015258789,0.0,21691500
2019-06-21,32.423309326171875,33.25,0.0,33.88999938964844,32.72999954223633,33.70000076293945,0.0,38858200
2019-06-24,32.364803314208984,33.189998626708984,0.0,34.08000183105469,33.02000045776367,33.20000076293945,0.0,27306000
2019-06-25,31.867483139038086,32.68000030517578,0.0,33.880001068115234,32.61000061035156,33.349998474121094,0.0,39590500
2019-06-26,36.11907958984375,37.040000915527344,0.0,37.61000061035156,35.70000076293945,35.869998931884766,0.0,100271600
2019-06-27,37.12346649169922,38.06999969482422,0.0,38.33000183105469,36.5099983215332,36.849998474121094,0.0,51612400
2019-06-28,37.63054275512695,38.59000015258789,0.0,39.400001525878906,38.04999923706055,39.36000061035156,0.0,61402700
2019-07-01,39.11274719238281,40.11000061035156,0.0,41.709999084472656,39.7400016784668,41.15999984741211,0.0,60928000
2019-07-02,38.61542892456055,39.599998474121094,0.0,40.029998779296875,39.029998779296875,39.619998931884766,0.0,29774500
2019-07-03,38.605682373046875,39.59000015258789,0.0,39.77000045776367,39.16999816894531,39.619998931884766,0.0,13479700
2019-07-05,38.439910888671875,39.41999816894531,0.0,39.560001373291016,38.79999923706055,38.95000076293945,0.0,18408000
2019-07-08,39.40528869628906,40.40999984741211,0.0,40.61000061035156,38.939998626708984,39.029998779296875,0.0,28148500
2019-07-09,40.321922302246094,41.349998474121094,0.0,41.40999984741211,40.08000183105469,40.130001068115234,0.0,28254700
2019-07-10,41.8333854675293,42.900001525878906,0.0,44.0,42.040000915527344,42.22999954223633,0.0,51625500
2019-07-11,42.39897537231445,43.47999954223633,0.0,43.540000915527344,42.439998626708984,43.220001220703125,0.0,30392400
2019-07-12,43.40334701538086,44.5099983215332,0.0,44.70000076293945,43.36000061035156,43.75,0.0,33257800
2019-07-15,43.296085357666016,44.400001525878906,0.0,45.27000045776367,43.709999084472656,44.689998626708984,0.0,26623300
2019-07-16,41.989410400390625,43.060001373291016,0.0,44.099998474121094,42.93000030517578,44.04999923706055,0.0,31238900
2019-07-17,42.29169845581055,43.369998931884766,0.0,43.75,42.599998474121094,43.0,0.0,19539300
2019-07-18,43.55937194824219,44.66999816894531,0.0,44.93000030517578,43.5,43.61000061035156,0.0,26456600
2019-07-19,44.38824462890625,45.52000045776367,0.0,46.0,44.630001068115234,45.130001068115234,0.0,39328400
2019-07-22,46.016719818115234,47.189998626708984,0.0,47.43000030517578,46.310001373291016,46.5,0.0,46042800
2019-07-23,45.78268814086914,46.95000076293945,0.0,47.13999938964844,46.22999954223633,46.779998779296875,0.0,29354400
2019-07-24,46.79683303833008,47.9900016784668,0.0,48.22999954223633,46.81999969482422,46.95000076293945,0.0,33169900
2019-07-25,46.58229446411133,47.77000045776367,0.0,48.70000076293945,47.59000015258789,48.400001525878906,0.0,28127800
2019-07-26,46.30927276611328,47.4900016784668,0.0,48.130001068115234,47.09000015258789,47.939998626708984,0.0,19676200
2019-07-29,45.65591812133789,46.81999969482422,0.0,46.970001220703125,45.849998474121094,46.869998931884766,0.0,21939500
2019-07-30,46.2800178527832,47.459999084472656,0.0,47.68000030517578,46.20000076293945,46.880001068115234,0.0,21301600
2019-07-31,43.773902893066406,44.88999938964844,0.0,46.790000915527344,44.439998626708984,46.709999084472656,0.0,34493900
2019-08-01,42.51597595214844,43.599998474121094,0.0,45.959999084472656,42.84000015258789,45.0,0.0,37906500
2019-08-02,42.98405075073242,44.08000183105469,0.0,44.40999984741211,42.220001220703125,42.63999938964844,0.0,31954100
2019-08-05,40.897254943847656,41.939998626708984,0.0,42.5099983215332,41.36000061035156,42.400001525878906,0.0,35172900
2019-08-06,41.56035232543945,42.619998931884766,0.0,43.189998626708984,41.689998626708984,42.66999816894531,0.0,26857000
2019-08-07,40.711978912353516,41.75,0.0,42.95000076293945,40.70000076293945,42.0099983215332,0.0,35604600
2019-08-08,41.570106506347656,42.630001068115234,0.0,42.7599983215332,41.66999816894531,42.09000015258789,0.0,18567500
2019-08-09,40.48768997192383,41.52000045776367,0.0,42.2400016784668,40.869998931884766,42.040000915527344,0.0,22900300
2019-08-12,41.08253479003906,42.130001068115234,0.0,42.400001525878906,40.970001220703125,41.04999923706055,0.0,23969200
2019-08-13,43.07180404663086,44.16999816894531,0.0,45.08000183105469,42.5099983215332,42.619998931884766,0.0,33040200
2019-08-14,40.99476623535156,42.040000915527344,0.0,43.150001525878906,41.65999984741211,42.880001068115234,0.0,24657200
2019-08-15,41.189796447753906,42.2400016784668,0.0,42.560001373291016,41.5,42.34000015258789,0.0,16104000
2019-08-16,42.46721649169922,43.54999923706055,0.0,43.880001068115234,42.54999923706055,42.63999938964844,0.0,17914100
2019-08-19,43.89091491699219,45.0099983215332,0.0,45.369998931884766,44.34000015258789,44.66999816894531,0.0,22613400
2019-08-20,43.13032150268555,44.22999954223633,0.0,44.970001220703125,44.040000915527344,44.849998474121094,0.0,13191000
2019-08-21,43.07180404663086,44.16999816894531,0.0,45.0,43.900001525878906,44.810001373291016,0.0,14973800
2019-08-22,43.66663360595703,44.779998779296875,0.0,45.45000076293945,44.04999923706055,44.5,0.0,20599000
2019-08-23,41.891883850097656,42.959999084472656,0.0,44.970001220703125,42.65999984741211,43.88999938964844,0.0,27519900
2019-08-26,42.35020446777344,43.43000030517578,0.0,43.77000045776367,43.15999984741211,43.7400016784668,0.0,12282800
2019-08-27,41.384822845458984,42.439998626708984,0.0,43.79999923706055,42.349998474121094,43.709999084472656,0.0,19122100
2019-08-28,42.07716751098633,43.150001525878906,0.0,43.2599983215332,41.7599983215332,42.099998474121094,0.0,11545700
2019-08-29,43.55937194824219,44.66999816894531,0.0,45.220001220703125,43.90999984741211,43.9900016784668,0.0,18674100
2019-08-30,44.14445495605469,45.27000045776367,0.0,45.93000030517578,45.04999923706055,45.119998931884766,0.0,16391500
2019-09-03,43.87141799926758,44.9900016784668,0.0,45.33000183105469,44.439998626708984,44.599998474121094,0.0,17108100
2019-09-04,45.646175384521484,46.810001373291016,0.0,47.5,46.400001525878906,46.45000076293945,0.0,26978100
2019-09-05,47.81097412109375,49.029998779296875,0.0,49.63999938964844,47.88999938964844,47.900001525878906,0.0,33075500
2019-09-06,47.75246810913086,48.970001220703125,0.0,49.5,48.70000076293945,48.86000061035156,0.0,19565700
2019-09-09,47.90849304199219,49.130001068115234,0.0,50.0,48.86000061035156,49.540000915527344,0.0,19474400
2019-09-10,48.16201400756836,49.38999938964844,0.0,49.939998626708984,48.5,49.369998931884766,0.0,23111300
2019-09-11,49.22492599487305,50.47999954223633,0.0,51.38999938964844,49.84000015258789,50.02000045776367,0.0,31012900
2019-09-12,49.18592071533203,50.439998626708984,0.0,51.119998931884766,50.099998474121094,50.79999923706055,0.0,19671300
2019-09-13,49.24443054199219,50.5,0.0,50.95000076293945,50.060001373291016,50.5099983215332,0.0,14733000
2019-09-16,48.90312194824219,50.150001525878906,0.0,50.2400016784668,49.02000045776367,49.529998779296875,0.0,17495300
2019-09-17,49.57598114013672,50.84000015258789,0.0,50.90999984741211,49.93000030517578,50.18000030517578,0.0,13776500
2019-09-18,49.22492599487305,50.47999954223633,0.0,51.16999816894531,49.689998626708984,51.0,0.0,15247100
2019-09-19,48.581329345703125,49.81999969482422,0.0,51.29999923706055,49.75,51.16999816894531,0.0,16633600
2019-09-20,47.937740325927734,49.15999984741211,0.0,50.45000076293945,48.77000045776367,50.34000015258789,0.0,23195000
2019-09-23,48.366798400878906,49.599998474121094,0.0,50.189998626708984,49.47999954223633,49.540000915527344,0.0,16198500
2019-09-24,47.30389404296875,48.5099983215332,0.0,49.900001525878906,48.04999923706055,49.7400016784668,0.0,24959000
2019-09-25,48.240028381347656,49.470001220703125,0.0,49.70000076293945,47.86000061035156,48.470001220703125,0.0,23571800
2019-09-26,47.39166259765625,48.599998474121094,0.0,49.7400016784668,48.130001068115234,49.380001068115234,0.0,33341000
2019-09-27,42.13567352294922,43.209999084472656,0.0,45.91999816894531,42.90999984741211,45.900001525878906,0.0,75941400
2019-09-30,41.784637451171875,42.849998474121094,0.0,43.470001220703125,42.58000183105469,43.0,0.0,31423100
2019-10-01,41.248291015625,42.29999923706055,0.0,43.34000015258789,41.75,43.099998474121094,0.0,28087300
2019-10-02,40.93626022338867,41.97999954223633,0.0,42.66999816894531,41.7599983215332,41.81999969482422,0.0,26408500
2019-10-03,42.37946319580078,43.459999084472656,0.0,43.4900016784668,41.7599983215332,42.0,0.0,23627100
2019-10-04,43.442359924316406,44.54999923706055,0.0,44.619998931884766,43.290000915527344,43.709999084472656,0.0,21860000
2019-10-07,43.062049865722656,44.15999984741211,0.0,44.72999954223633,44.060001373291016,44.29999923706055,0.0,14911600
2019-10-08,41.57984924316406,42.63999938964844,0.0,43.84000015258789,42.619998931884766,43.599998474121094,0.0,20664600
2019-10-09,41.81388473510742,42.880001068115234,0.0,43.380001068115234,42.83000183105469,43.18000030517578,0.0,12784000
2019-10-10,42.20393371582031,43.279998779296875,0.0,43.790000915527344,42.61000061035156,42.869998931884766,0.0,15572600
2019-10-11,43.97868728637695,45.099998474121094,0.0,45.81999969482422,44.279998779296875,44.38999938964844,0.0,27483700
2019-10-14,43.74465560913086,44.86000061035156,0.0,45.33000183105469,44.79999923706055,44.959999084472656,0.0,12443300
2019-10-15,45.30488204956055,46.459999084472656,0.0,46.54999923706055,45.040000915527344,45.209999084472656,0.0,17767700
2019-10-16,44.03719711303711,45.15999984741211,0.0,46.54999923706055,45.08000183105469,45.9900016784668,0.0,16646900
2019-10-17,44.36874008178711,45.5,0.0,46.119998931884766,45.279998779296875,45.77000045776367,0.0,11718700
2019-10-18,42.389217376708984,43.470001220703125,0.0,44.97999954223633,43.22999954223633,44.83000183105469,0.0,26215300
2019-10-21,44.09571075439453,45.220001220703125,0.0,45.29999923706055,43.91999816894531,43.959999084472656,0.0,15473700
2019-10-22,43.54962921142578,44.65999984741211,0.0,45.70000076293945,44.619998931884766,45.29999923706055,0.0,13802400
2019-10-23,43.54962921142578,44.65999984741211,0.0,44.81999969482422,43.95000076293945,44.04999923706055,0.0,13959200
2019-10-24,45.928951263427734,47.099998474121094,0.0,47.15999984741211,45.58000183105469,45.900001525878906,0.0,25760200
2019-10-25,46.83583450317383,48.029998779296875,0.0,48.27000045776367,46.91999816894531,47.279998779296875,0.0,19855300
2019-10-28,47.479434967041016,48.689998626708984,0.0,48.75,48.22999954223633,48.5,0.0,15240000
2019-10-29,46.91385269165039,48.11000061035156,0.0,49.16999816894531,48.060001373291016,48.79999923706055,0.0,12183600
2019-10-30,46.68956756591797,47.880001068115234,0.0,48.34000015258789,47.2599983215332,48.220001220703125,0.0,12932800
2019-10-31,46.367767333984375,47.54999923706055,0.0,47.880001068115234,46.459999084472656,47.279998779296875,0.0,15445800
2019-11-01,47.177127838134766,48.380001068115234,0.0,48.540000915527344,47.25,47.47999954223633,0.0,18311700
2019-11-04,48.35704803466797,49.59000015258789,0.0,49.900001525878906,49.25,49.38999938964844,0.0,16021500
2019-11-05,47.46967315673828,48.68000030517578,0.0,49.720001220703125,48.61000061035156,49.619998931884766,0.0,13682600
2019-11-06,46.494544982910156,47.68000030517578,0.0,48.29999923706055,47.11000061035156,48.150001525878906,0.0,21803600
2019-11-07,47.196632385253906,48.400001525878906,0.0,49.08000183105469,48.0,48.52000045776367,0.0,19253600
2019-11-08,46.016719818115234,47.189998626708984,0.0,48.0099983215332,46.95000076293945,47.560001373291016,0.0,18518800
2019-11-11,45.10983657836914,46.2599983215332,0.0,46.7400016784668,45.849998474121094,46.720001220703125,0.0,14635900
2019-11-12,45.73392868041992,46.900001525878906,0.0,47.68000030517578,46.68000030517578,46.79999923706055,0.0,15170700
2019-11-13,45.14884567260742,46.29999923706055,0.0,46.54999923706055,45.810001373291016,46.5,0.0,15423600
2019-11-14,45.636409759521484,46.79999923706055,0.0,46.83000183105469,45.77000045776367,46.119998931884766,0.0,11797400
2019-11-15,46.5238037109375,47.709999084472656,0.0,48.52000045776367,47.34000015258789,47.599998474121094,0.0,17859200
2019-11-18,46.631065368652344,47.81999969482422,0.0,48.40999984741211,47.470001220703125,47.95000076293945,0.0,12631200
2019-11-19,45.42189025878906,46.58000183105469,0.0,48.18000030517578,46.279998779296875,48.11000061035156,0.0,18384000
2019-11-20,44.43699645996094,45.56999969482422,0.0,46.5,45.22999954223633,46.150001525878906,0.0,24660700
2019-11-21,44.417503356933594,45.54999923706055,0.0,46.18000030517578,45.040000915527344,45.29999923706055,0.0,14192900
2019-11-22,44.72954177856445,45.869998931884766,0.0,46.380001068115234,45.75,45.93000030517578,0.0,11253700
2019-11-25,46.33852005004883,47.52000045776367,0.0,47.54999923706055,45.939998626708984,46.099998474121094,0.0,18803600
2019-11-26,45.558414459228516,46.720001220703125,0.0,47.66999816894531,46.540000915527344,47.650001525878906,0.0,12849300
2019-11-27,46.96260070800781,48.15999984741211,0.0,48.27000045776367,47.11000061035156,47.349998474121094,0.0,15409400
2019-11-29,46.32876205444336,47.5099983215332,0.0,47.95000076293945,47.439998626708984,47.939998626708984,0.0,7343600
2019-12-02,45.236610412597656,46.38999938964844,0.0,47.95000076293945,46.349998474121094,47.56999969482422,0.0,16053800
2019-12-03,44.105445861816406,45.22999954223633,0.0,45.400001525878906,44.54999923706055,45.119998931884766,0.0,20321400
2019-12-04,45.14884567260742,46.29999923706055,0.0,46.599998474121094,45.72999954223633,46.18000030517578,0.0,16921700
2019-12-05,45.46089553833008,46.619998931884766,0.0,47.400001525878906,46.25,46.709999084472656,0.0,13003800
2019-12-06,46.73833465576172,47.93000030517578,0.0,48.33000183105469,47.31999969482422,47.439998626708984,0.0,20468100
2019-12-09,45.295127868652344,46.45000076293945,0.0,47.77000045776367,46.43000030517578,47.56999969482422,0.0,16540500
2019-12-10,46.2800178527832,47.459999084472656,0.0,47.91999816894531,46.720001220703125,47.040000915527344,0.0,19263100
2019-12-11,48.03525924682617,49.2599983215332,0.0,49.34000015258789,47.689998626708984,47.75,0.0,22081300
2019-12-12,49.70274353027344,50.970001220703125,0.0,51.33000183105469,49.31999969482422,49.36000061035156,0.0,36590800
2019-12-13,49.927024841308594,51.20000076293945,0.0,52.31999969482422,50.70000076293945,51.02000045776367,0.0,30039700
2019-12-16,51.62376022338867,52.939998626708984,0.0,54.29999923706055,52.689998626708984,52.7599983215332,0.0,38629600
2019-12-17,51.68227767944336,53.0,0.0,54.0,52.650001525878906,53.9900016784668,0.0,28344800
2019-12-18,51.721275329589844,53.040000915527344,0.0,53.720001220703125,52.369998931884766,53.0,0.0,39099100
2019-12-19,53.17422866821289,54.529998779296875,0.0,55.290000915527344,53.900001525878906,55.0099983215332,0.0,55792900
2019-12-20,53.6910514831543,55.060001373291016,0.0,55.93000030517578,54.630001068115234,54.900001525878906,0.0,44285000
2019-12-23,54.022605895996094,55.400001525878906,0.0,56.11000061035156,55.13999938964844,55.22999954223633,0.0,23693800
