Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
,INTC,INTC,INTC,INTC,INTC,INTC,INTC,INTC
2018-10-25,37.8956413269043,44.310001373291016,0.0,44.939998626708984,43.279998779296875,43.540000915527344,0.0,48255300
2018-10-26,39.07586669921875,45.689998626708984,0.0,46.439998626708984,44.70000076293945,45.59000015258789,0.0,67280400
2018-10-29,38.827850341796875,45.400001525878906,0.0,46.75,44.439998626708984,46.5,0.0,35732200
2018-10-30,40.84620666503906,47.7599983215332,0.0,47.880001068115234,45.459999084472656,45.529998779296875,0.0,43975200
2018-10-31,40.093605041503906,46.880001068115234,0.0,48.560001373291016,46.83000183105469,48.290000915527344,0.0,33369100
2018-11-01,41.239620208740234,48.220001220703125,0.0,48.470001220703125,46.86000061035156,46.95000076293945,0.0,28335300
2018-11-02,40.290313720703125,47.11000061035156,0.0,48.25,46.75,48.130001068115234,0.0,30759800
2018-11-05,41.025821685791016,47.970001220703125,0.0,48.25,46.91999816894531,47.34000015258789,0.0,23751200
2018-11-06,40.66435241699219,47.25,0.3,47.91999816894531,47.029998779296875,47.79999923706055,0.0,23839600
2018-11-07,41.929466247558594,48.720001220703125,0.0,48.75,47.59000015258789,47.630001068115234,0.0,29913200
2018-11-08,42.16182327270508,48.9900016784668,0.0,49.290000915527344,48.459999084472656,48.4900016784668,0.0,26581700
2018-11-09,41.40449523925781,48.11000061035156,0.0,49.029998779296875,47.869998931884766,48.790000915527344,0.0,21761400
2018-11-12,40.14797592163086,46.650001525878906,0.0,47.79999923706055,46.599998474121094,47.709999084472656,0.0,24412800
2018-11-13,40.78483581542969,47.38999938964844,0.0,48.25,46.9900016784668,46.9900016784668,0.0,29315900
2018-11-14,40.52663803100586,47.09000015258789,0.0,47.970001220703125,46.88999938964844,47.849998474121094,0.0,25632700
2018-11-15,41.40449523925781,48.11000061035156,0.0,48.2400016784668,46.720001220703125,47.0099983215332,0.0,29581000
2018-11-16,42.02413558959961,48.83000183105469,0.0,49.04999923706055,47.689998626708984,47.77000045776367,0.0,31670600
2018-11-19,41.309814453125,48.0,0.0,49.150001525878906,47.779998779296875,48.61000061035156,0.0,26859000
2018-11-20,40.78483581542969,47.38999938964844,0.0,48.119998931884766,47.09000015258789,47.400001525878906,0.0,29200800
2018-11-21,40.47500228881836,47.029998779296875,0.0,47.880001068115234,47.02000045776367,47.849998474121094,0.0,19011400
2018-11-23,40.05331039428711,46.540000915527344,0.0,47.06999969482422,46.52000045776367,46.689998626708984,0.0,8906900
2018-11-26,40.83646774291992,47.45000076293945,0.0,47.459999084472656,46.70000076293945,47.27000045776367,0.0,20723000
2018-11-27,41.370059967041016,48.06999969482422,0.0,48.220001220703125,46.59000015258789,46.939998626708984,0.0,27621000
2018-11-28,42.049957275390625,48.86000061035156,0.0,48.880001068115234,47.650001525878906,47.939998626708984,0.0,28003200
2018-11-29,41.0516357421875,47.70000076293945,0.0,48.560001373291016,47.630001068115234,48.4900016784668,0.0,23592500
2018-11-30,42.437225341796875,49.310001373291016,0.0,49.31999969482422,47.560001373291016,47.95000076293945,0.0,43313700
2018-12-03,43.142948150634766,50.130001068115234,0.0,50.5,49.529998779296875,50.0,0.0,30870400
2018-12-04,41.09465789794922,47.75,0.0,49.599998474121094,47.68000030517578,49.52000045776367,0.0,35397700
2018-12-06,41.62824630737305,48.369998931884766,0.0,48.38999938964844,46.52000045776367,46.79999923706055,0.0,31661700
2018-12-07,39.795127868652344,46.2400016784668,0.0,48.060001373291016,46.22999954223633,47.939998626708984,0.0,34016400
2018-12-10,40.62992477416992,47.209999084472656,0.0,47.459999084472656,46.0099983215332,46.279998779296875,0.0,23289000
2018-12-11,40.776241302490234,47.380001068115234,0.0,48.59000015258789,47.130001068115234,47.900001525878906,0.0,23851000
2018-12-12,41.16352081298828,47.83000183105469,0.0,48.63999938964844,47.40999984741211,48.58000183105469,0.0,31305000
2018-12-13,41.55940246582031,48.290000915527344,0.0,48.58000183105469,47.86000061035156,48.2599983215332,0.0,19526000
2018-12-14,41.189327239990234,47.86000061035156,0.0,48.7599983215332,47.849998474121094,47.88999938964844,0.0,26372100
2018-12-17,40.518043518066406,47.08000183105469,0.0,48.40999984741211,46.65999984741211,47.86000061035156,0.0,26598700
2018-12-18,41.0860481262207,47.7400016784668,0.0,48.45000076293945,47.36000061035156,47.470001220703125,0.0,29014300
2018-12-19,39.218509674072266,45.56999969482422,0.0,47.72999954223633,45.380001068115234,47.4900016784668,0.0,39717600
2018-12-20,39.19269561767578,45.540000915527344,0.0,46.310001373291016,45.0099983215332,45.40999984741211,0.0,37750900
2018-12-21,38.59025192260742,44.84000015258789,0.0,46.650001525878906,44.79999923706055,45.75,0.0,52768300
2018-12-24,37.51447677612305,43.59000015258789,0.0,45.16999816894531,43.540000915527344,44.630001068115234,0.0,19241600
2018-12-26,39.752098083496094,46.189998626708984,0.0,46.20000076293945,43.5099983215332,44.0,0.0,28677600
2018-12-27,39.898406982421875,46.36000061035156,0.0,46.380001068115234,44.66999816894531,45.619998931884766,0.0,29970700
2018-12-28,40.23404312133789,46.75,0.0,47.7400016784668,46.29999923706055,46.5099983215332,0.0,24758700
2018-12-31,40.38895034790039,46.93000030517578,0.0,47.47999954223633,46.54999923706055,47.09000015258789,0.0,20490400
2019-01-02,40.518043518066406,47.08000183105469,0.0,47.470001220703125,45.77000045776367,45.959999084472656,0.0,18774600
2019-01-03,38.28903579711914,44.4900016784668,0.0,46.279998779296875,44.38999938964844,46.150001525878906,0.0,32267300
2019-01-04,40.6385383605957,47.220001220703125,0.0,47.56999969482422,45.540000915527344,45.84000015258789,0.0,35447300
2019-01-07,40.8278694152832,47.439998626708984,0.0,48.0,46.75,47.099998474121094,0.0,22736800
2019-01-08,41.0860481262207,47.7400016784668,0.0,48.029998779296875,46.779998779296875,47.79999923706055,0.0,22749200
2019-01-09,41.318416595458984,48.0099983215332,0.0,48.56999969482422,47.779998779296875,47.959999084472656,0.0,22554500
2019-01-10,41.79177474975586,48.560001373291016,0.0,48.650001525878906,47.40999984741211,47.75,0.0,27202600
2019-01-11,42.110191345214844,48.93000030517578,0.0,49.290000915527344,48.04999923706055,48.099998474121094,0.0,21751300
2019-01-14,41.61103439331055,48.349998474121094,0.0,48.83000183105469,48.29999923706055,48.459999084472656,0.0,19193900
2019-01-15,41.826194763183594,48.599998474121094,0.0,49.130001068115234,48.439998626708984,48.709999084472656,0.0,22480800
2019-01-16,41.42169952392578,48.130001068115234,0.0,48.88999938964844,48.08000183105469,48.599998474121094,0.0,19057700
2019-01-17,41.714317321777344,48.470001220703125,0.0,48.84000015258789,47.90999984741211,48.0,0.0,17448700
2019-01-18,42.333961486816406,49.189998626708984,0.0,49.380001068115234,48.689998626708984,49.11000061035156,0.0,29874600
2019-01-22,41.54219436645508,48.27000045776367,0.0,48.97999954223633,47.869998931884766,48.959999084472656,0.0,25940700
2019-01-23,41.258182525634766,47.939998626708984,0.0,48.79999923706055,47.52000045776367,48.40999984741211,0.0,18960700
2019-01-24,42.82450866699219,49.7599983215332,0.0,50.040000915527344,48.599998474121094,48.70000076293945,0.0,50578300
2019-01-25,40.48362350463867,47.040000915527344,0.0,47.43000030517578,45.75,46.849998474121094,0.0,86455700
2019-01-28,40.19960403442383,46.709999084472656,0.0,46.72999954223633,46.04999923706055,46.130001068115234,0.0,35928700
2019-01-29,40.05331039428711,46.540000915527344,0.0,46.970001220703125,46.33000183105469,46.779998779296875,0.0,20988300
2019-01-30,40.913936614990234,47.540000915527344,0.0,47.68000030517578,46.45000076293945,46.68000030517578,0.0,26931700
2019-01-31,40.552467346191406,47.119998931884766,0.0,47.18000030517578,46.099998474121094,46.70000076293945,0.0,43051300
2019-02-01,41.93807601928711,48.72999954223633,0.0,49.04999923706055,47.0099983215332,47.060001373291016,0.0,37442900
2019-02-04,42.359771728515625,49.220001220703125,0.0,49.2400016784668,48.2400016784668,48.619998931884766,0.0,20905000
2019-02-05,43.03966522216797,50.0099983215332,0.0,50.720001220703125,49.18000030517578,49.18000030517578,0.0,31641600
2019-02-06,43.21721267700195,49.900001525878906,0.315,50.63999938964844,49.81999969482422,49.95000076293945,0.0,21647800
2019-02-07,42.636932373046875,49.22999954223633,0.0,49.849998474121094,48.68000030517578,49.5,0.0,27825900
2019-02-08,42.299163818359375,48.84000015258789,0.0,49.02000045776367,48.0099983215332,48.77000045776367,0.0,18851200
2019-02-11,42.2385368347168,48.77000045776367,0.0,49.31999969482422,48.58000183105469,49.02000045776367,0.0,18004100
2019-02-12,43.31248474121094,50.0099983215332,0.0,50.13999938964844,49.27000045776367,49.36000061035156,0.0,18050100
2019-02-13,43.710872650146484,50.470001220703125,0.0,50.810001373291016,50.0,50.130001068115234,0.0,17712800
2019-02-14,44.00534439086914,50.810001373291016,0.0,51.040000915527344,50.349998474121094,50.40999984741211,0.0,17545400
2019-02-15,44.74150848388672,51.65999984741211,0.0,51.66999816894531,51.09000015258789,51.25,0.0,22520400
2019-02-19,44.516326904296875,51.400001525878906,0.0,51.709999084472656,51.34000015258789,51.349998474121094,0.0,15611800
2019-02-20,44.507659912109375,51.38999938964844,0.0,51.72999954223633,51.060001373291016,51.630001068115234,0.0,21607700
2019-02-21,44.524986267089844,51.40999984741211,0.0,51.84000015258789,51.209999084472656,51.31999969482422,0.0,16162100
2019-02-22,45.460350036621094,52.4900016784668,0.0,52.97999954223633,52.060001373291016,52.70000076293945,0.0,31934100
2019-02-25,45.9886589050293,53.099998474121094,0.0,53.61000061035156,52.86000061035156,53.060001373291016,0.0,20711800
2019-02-26,46.10124588012695,53.22999954223633,0.0,53.369998931884766,52.90999984741211,53.0099983215332,0.0,16082200
2019-02-27,46.10990524291992,53.2400016784668,0.0,53.380001068115234,52.5099983215332,52.7599983215332,0.0,17590300
2019-02-28,45.867401123046875,52.959999084472656,0.0,53.18000030517578,52.810001373291016,52.91999816894531,0.0,18388800
2019-03-01,46.161869049072266,53.29999923706055,0.0,53.68000030517578,52.88999938964844,53.439998626708984,0.0,18359300
2019-03-04,46.716156005859375,53.939998626708984,0.0,54.099998474121094,53.209999084472656,53.75,0.0,21706100
2019-03-05,46.49097442626953,53.68000030517578,0.0,53.9900016784668,53.11000061035156,53.849998474121094,0.0,21057700
2019-03-06,45.85874557495117,52.95000076293945,0.0,53.650001525878906,52.939998626708984,53.630001068115234,0.0,14740500
2019-03-07,45.55562210083008,52.599998474121094,0.0,52.9900016784668,52.36000061035156,52.77000045776367,0.0,17803000
2019-03-08,45.451690673828125,52.47999954223633,0.0,52.560001373291016,51.70000076293945,51.970001220703125,0.0,16793900
2019-03-11,46.20518112182617,53.349998474121094,0.0,53.650001525878906,52.56999969482422,52.880001068115234,0.0,18963000
2019-03-12,46.39570999145508,53.56999969482422,0.0,53.959999084472656,53.18000030517578,53.34000015258789,0.0,20782100
2019-03-13,47.08857727050781,54.369998931884766,0.0,54.56999969482422,53.650001525878906,54.0,0.0,25522300
2019-03-14,46.283119201660156,53.439998626708984,0.0,54.45000076293945,53.33000183105469,54.29999923706055,0.0,26647100
2019-03-15,47.053924560546875,54.33000183105469,0.0,54.689998626708984,53.68000030517578,53.68000030517578,0.0,46512500
2019-03-18,46.854732513427734,54.099998474121094,0.0,54.5099983215332,53.869998931884766,54.41999816894531,0.0,16274000
2019-03-19,46.915348052978516,54.16999816894531,0.0,54.650001525878906,54.0,54.470001220703125,0.0,18274800
2019-03-20,46.61223602294922,53.81999969482422,0.0,54.400001525878906,53.61000061035156,54.060001373291016,0.0,24325300
2019-03-21,47.322410583496094,54.63999938964844,0.0,54.9900016784668,53.84000015258789,53.91999816894531,0.0,19127200
2019-03-22,46.127220153808594,53.2599983215332,0.0,54.619998931884766,53.209999084472656,54.400001525878906,0.0,21438400
2019-03-25,45.711509704589844,52.779998779296875,0.0,53.54999923706055,52.380001068115234,52.970001220703125,0.0,16971400
2019-03-26,46.283119201660156,53.439998626708984,0.0,53.77000045776367,53.040000915527344,53.31999969482422,0.0,17724300
2019-03-27,46.040618896484375,53.15999984741211,0.0,53.86000061035156,52.939998626708984,53.59000015258789,0.0,19656000
2019-03-28,45.997318267822266,53.11000061035156,0.0,53.439998626708984,52.77000045776367,53.25,0.0,13607900
2019-03-29,46.508304595947266,53.70000076293945,0.0,54.040000915527344,53.47999954223633,53.79999923706055,0.0,18736100
2019-04-01,47.209815979003906,54.5099983215332,0.0,54.56999969482422,54.099998474121094,54.34000015258789,0.0,17830400
2019-04-02,47.07992172241211,54.36000061035156,0.0,54.79999923706055,54.22999954223633,54.529998779296875,0.0,13704500
2019-04-03,48.0499153137207,55.47999954223633,0.0,55.9900016784668,54.88999938964844,55.029998779296875,0.0,24552800
2019-04-04,48.43098831176758,55.91999816894531,0.0,56.13999938964844,55.27000045776367,55.27000045776367,0.0,16520500
2019-04-05,48.15383529663086,55.599998474121094,0.0,55.95000076293945,54.869998931884766,55.75,0.0,19268400
2019-04-08,48.223140716552734,55.68000030517578,0.0,55.7400016784668,55.20000076293945,55.279998779296875,0.0,11758800
2019-04-09,47.91134262084961,55.31999969482422,0.0,55.43000030517578,54.900001525878906,55.349998474121094,0.0,13339700
2019-04-10,48.28375244140625,55.75,0.0,55.86000061035156,55.31999969482422,55.31999969482422,0.0,13084000
2019-04-11,48.327056884765625,55.79999923706055,0.0,56.06999969482422,55.630001068115234,55.7599983215332,0.0,10845800
2019-04-12,48.86402893066406,56.41999816894531,0.0,56.4900016784668,55.84000015258789,56.209999084472656,0.0,12910200
2019-04-15,48.74277877807617,56.279998779296875,0.0,56.560001373291016,55.91999816894531,56.459999084472656,0.0,11676900
2019-04-16,49.11519241333008,56.709999084472656,0.0,57.470001220703125,56.06999969482422,56.65999984741211,0.0,30301900
2019-04-17,50.717430114746094,58.560001373291016,0.0,59.59000015258789,58.119998931884766,58.439998626708984,0.0,38788400
2019-04-18,50.65680694580078,58.4900016784668,0.0,58.880001068115234,58.119998931884766,58.709999084472656,0.0,20464200
2019-04-22,50.9426155090332,58.81999969482422,0.0,58.83000183105469,57.880001068115234,58.150001525878906,0.0,12327500
2019-04-23,50.90796661376953,58.779998779296875,0.0,58.97999954223633,58.5,58.88999938964844,0.0,17739900
2019-04-24,50.85600662231445,58.720001220703125,0.0,59.290000915527344,58.13999938964844,58.52000045776367,0.0,17723700
2019-04-25,49.89466094970703,57.61000061035156,0.0,58.380001068115234,57.22999954223633,58.29999923706055,0.0,27949900
2019-04-26,45.40837478637695,52.43000030517578,0.0,53.09000015258789,51.52000045776367,52.7400016784668,0.0,72364500
2019-04-29,44.265159606933594,51.11000061035156,0.0,52.43000030517578,51.0,52.16999816894531,0.0,42142300
2019-04-30,44.20454025268555,51.040000915527344,0.0,51.43000030517578,50.869998931884766,51.0,0.0,27130900
2019-05-01,43.962039947509766,50.7599983215332,0.0,51.599998474121094,50.7400016784668,51.099998474121094,0.0,20467600
2019-05-02,43.78015899658203,50.54999923706055,0.0,51.33000183105469,50.119998931884766,50.79999923706055,0.0,22655400
2019-05-03,44.8194580078125,51.75,0.0,51.81999969482422,50.72999954223633,51.08000183105469,0.0,25656600
2019-05-06,44.632102966308594,51.220001220703125,0.315,51.279998779296875,50.189998626708984,50.25,0.0,26245200
2019-05-07,43.98728561401367,50.47999954223633,0.0,50.880001068115234,49.93000030517578,50.599998474121094,0.0,29713400
2019-05-08,42.906768798828125,49.2400016784668,0.0,50.790000915527344,49.06999969482422,50.20000076293945,0.0,36812400
2019-05-09,40.623748779296875,46.619998931884766,0.0,48.290000915527344,46.04999923706055,47.900001525878906,0.0,59642200
2019-05-10,40.257781982421875,46.20000076293945,0.0,46.79999923706055,45.099998474121094,46.439998626708984,0.0,42522800
2019-05-13,39.00298309326172,44.7599983215332,0.0,45.63999938964844,44.70000076293945,45.33000183105469,0.0,39091900
2019-05-14,39.360260009765625,45.16999816894531,0.0,45.4900016784668,44.869998931884766,45.18000030517578,0.0,24706500
2019-05-15,39.752376556396484,45.619998931884766,0.0,45.75,44.7599983215332,44.91999816894531,0.0,23407900
2019-05-16,39.673954010009766,45.529998779296875,0.0,45.95000076293945,45.41999816894531,45.470001220703125,0.0,19954700
2019-05-17,39.11626052856445,44.88999938964844,0.0,45.72999954223633,44.7599983215332,45.18000030517578,0.0,22500400
2019-05-20,37.95732879638672,43.560001373291016,0.0,44.52000045776367,43.45000076293945,44.0,0.0,28675000
2019-05-21,38.7415657043457,44.459999084472656,0.0,44.779998779296875,44.18000030517578,44.34000015258789,0.0,25543400
2019-05-22,38.34074020385742,44.0,0.0,44.459999084472656,43.849998474121094,44.150001525878906,0.0,16932500
2019-05-23,38.80257034301758,44.529998779296875,0.0,44.7400016784668,42.86000061035156,43.369998931884766,0.0,35783900
2019-05-24,38.83742904663086,44.56999969482422,0.0,45.04999923706055,44.4900016784668,44.59000015258789,0.0,27168100
2019-05-28,37.96603775024414,43.56999969482422,0.0,44.689998626708984,43.29999923706055,44.65999984741211,0.0,34779900
2019-05-29,38.54115295410156,44.22999954223633,0.0,44.529998779296875,43.33000183105469,43.349998474121094,0.0,28450300
2019-05-30,38.976844787597656,44.72999954223633,0.0,45.029998779296875,44.22999954223633,44.29999923706055,0.0,21618900
2019-05-31,38.37559127807617,44.040000915527344,0.0,44.970001220703125,43.93000030517578,44.18000030517578,0.0,25532500
2019-06-03,37.87019348144531,43.459999084472656,0.0,44.59000015258789,43.20000076293945,44.25,0.0,31155700
2019-06-04,39.02913284301758,44.790000915527344,0.0,44.86000061035156,43.77000045776367,44.15999984741211,0.0,28094900
2019-06-05,38.81999588012695,44.54999923706055,0.0,45.18000030517578,44.189998626708984,45.11000061035156,0.0,20802000
2019-06-06,39.29926300048828,45.099998474121094,0.0,45.16999816894531,44.5099983215332,44.75,0.0,19076200
2019-06-07,40.10964584350586,46.029998779296875,0.0,46.119998931884766,45.099998474121094,45.25,0.0,24370300
2019-06-10,40.78061294555664,46.79999923706055,0.0,47.189998626708984,46.20000076293945,46.22999954223633,0.0,20806100
2019-06-11,40.82418441772461,46.849998474121094,0.0,47.31999969482422,46.52000045776367,47.2599983215332,0.0,18415500
2019-06-12,40.362342834472656,46.31999969482422,0.0,46.66999816894531,46.25,46.66999816894531,0.0,15900600
2019-06-13,40.69346618652344,46.70000076293945,0.0,46.959999084472656,46.529998779296875,46.599998474121094,0.0,12267600
2019-06-14,40.249061584472656,46.189998626708984,0.0,46.41999816894531,45.54999923706055,45.83000183105469,0.0,15381100
2019-06-17,40.19677734375,46.130001068115234,0.0,46.529998779296875,45.79999923706055,46.13999938964844,0.0,12643300
2019-06-18,41.27729797363281,47.369998931884766,0.0,48.0,46.599998474121094,46.75,0.0,25732300
2019-06-19,41.01587677001953,47.06999969482422,0.0,47.58000183105469,47.0,47.47999954223633,0.0,17436400
2019-06-20,41.12043762207031,47.189998626708984,0.0,48.04999923706055,46.869998931884766,47.869998931884766,0.0,20126800
2019-06-21,41.3557014465332,47.459999084472656,0.0,47.72999954223633,46.79999923706055,46.95000076293945,0.0,31096300
2019-06-24,41.50385284423828,47.630001068115234,0.0,47.849998474121094,47.16999816894531,47.400001525878906,0.0,14479900
2019-06-25,40.82418441772461,46.849998474121094,0.0,47.68000030517578,46.79999923706055,47.560001373291016,0.0,16665600
2019-06-26,41.9918212890625,48.189998626708984,0.0,48.47999954223633,47.560001373291016,47.650001525878906,0.0,21886300
2019-06-27,41.3557014465332,47.459999084472656,0.0,48.41999816894531,47.2400016784668,48.150001525878906,0.0,23062900
2019-06-28,41.71298599243164,47.869998931884766,0.0,48.20000076293945,47.68000030517578,47.77000045776367,0.0,26646200
2019-07-01,41.86982345581055,48.04999923706055,0.0,49.45000076293945,47.75,49.290000915527344,0.0,27423300
2019-07-02,41.93083190917969,48.119998931884766,0.0,48.220001220703125,47.689998626708984,47.90999984741211,0.0,15381600
2019-07-03,42.27937316894531,48.52000045776367,0.0,48.560001373291016,48.0,48.18000030517578,0.0,10739100
2019-07-05,41.89598083496094,48.08000183105469,0.0,48.18000030517578,47.439998626708984,48.029998779296875,0.0,14339200
2019-07-08,41.66941452026367,47.81999969482422,0.0,47.95000076293945,47.06999969482422,47.619998931884766,0.0,16564300
2019-07-09,41.60841369628906,47.75,0.0,47.79999923706055,47.130001068115234,47.36000061035156,0.0,17853200
2019-07-10,42.009246826171875,48.209999084472656,0.0,48.61000061035156,47.900001525878906,47.91999816894531,0.0,16032300
2019-07-11,42.34909439086914,48.599998474121094,0.0,48.779998779296875,48.310001373291016,48.560001373291016,0.0,16615100
2019-07-12,43.49930953979492,49.91999816894531,0.0,49.93000030517578,48.810001373291016,49.0,0.0,20148700
2019-07-15,43.673587799072266,50.119998931884766,0.0,50.25,49.77000045776367,50.0,0.0,14345100
2019-07-16,42.84577178955078,49.16999816894531,0.0,50.0,48.959999084472656,49.90999984741211,0.0,17131400
2019-07-17,43.03748321533203,49.38999938964844,0.0,49.70000076293945,49.2400016784668,49.5,0.0,11928600
2019-07-18,43.51673889160156,49.939998626708984,0.0,49.9900016784668,48.88999938964844,49.279998779296875,0.0,15671600
2019-07-19,43.80429458618164,50.27000045776367,0.0,50.65999984741211,49.90999984741211,49.959999084472656,0.0,29141100
2019-07-22,44.74538040161133,51.349998474121094,0.0,51.52000045776367,49.88999938964844,50.0099983215332,0.0,21688000
2019-07-23,45.09394073486328,51.75,0.0,52.0,51.29999923706055,52.0,0.0,18413500
2019-07-24,46.11345291137695,52.91999816894531,0.0,52.970001220703125,51.79999923706055,51.97999954223633,0.0,20896400
2019-07-25,45.45120620727539,52.15999984741211,0.0,52.599998474121094,51.880001068115234,52.5099983215332,0.0,27765400
2019-07-26,44.95452117919922,51.59000015258789,0.0,53.5,51.529998779296875,52.689998626708984,0.0,36401500
2019-07-29,45.756187438964844,52.5099983215332,0.0,52.560001373291016,50.779998779296875,51.529998779296875,0.0,21897500
2019-07-30,45.05036926269531,51.70000076293945,0.0,52.310001373291016,51.560001373291016,51.709999084472656,0.0,16487700
2019-07-31,44.04827880859375,50.54999923706055,0.0,51.720001220703125,50.04999923706055,51.5099983215332,0.0,24169800
2019-08-01,43.133323669433594,49.5,0.0,51.88999938964844,49.470001220703125,50.52000045776367,0.0,34020800
2019-08-02,42.41880416870117,48.68000030517578,0.0,49.36000061035156,48.5,49.09000015258789,0.0,27881600
2019-08-05,40.928733825683594,46.970001220703125,0.0,47.959999084472656,46.56999969482422,47.7599983215332,0.0,38936600
2019-08-06,41.19630432128906,46.959999084472656,0.315,47.560001373291016,46.77000045776367,47.150001525878906,0.0,26119600
2019-08-07,40.99453353881836,46.72999954223633,0.0,46.880001068115234,45.970001220703125,46.29999923706055,0.0,29440400
2019-08-08,41.38052749633789,47.16999816894531,0.0,47.369998931884766,45.90999984741211,46.15999984741211,0.0,30643700
2019-08-09,40.33659362792969,45.97999954223633,0.0,47.0,45.779998779296875,46.939998626708984,0.0,24975500
2019-08-12,40.00322341918945,45.599998474121094,0.0,46.06999969482422,45.439998626708984,45.7599983215332,0.0,18494300
2019-08-13,41.09103012084961,46.84000015258789,0.0,47.04999923706055,45.36000061035156,45.4900016784668,0.0,28959500
2019-08-14,40.240089416503906,45.869998931884766,0.0,46.630001068115234,45.650001525878906,46.060001373291016,0.0,25650200
2019-08-15,40.0909538269043,45.70000076293945,0.0,46.18000030517578,45.439998626708984,46.099998474121094,0.0,21896000
2019-08-16,40.79276657104492,46.5,0.0,46.68000030517578,46.060001373291016,46.34000015258789,0.0,22701800
2019-08-19,41.43315887451172,47.22999954223633,0.0,47.599998474121094,47.040000915527344,47.459999084472656,0.0,21403600
2019-08-20,40.880489349365234,46.599998474121094,0.0,47.119998931884766,46.459999084472656,47.029998779296875,0.0,23113300
2019-08-21,41.36298751831055,47.150001525878906,0.0,47.290000915527344,46.88999938964844,47.11000061035156,0.0,15915000
2019-08-22,41.038394927978516,46.779998779296875,0.0,47.43000030517578,46.689998626708984,47.279998779296875,0.0,19783000
2019-08-23,39.44178009033203,44.959999084472656,0.0,46.630001068115234,44.79999923706055,46.349998474121094,0.0,32814000
2019-08-26,39.968135833740234,45.560001373291016,0.0,45.81999969482422,45.25,45.81999969482422,0.0,22080500
2019-08-27,40.169898986816406,45.790000915527344,0.0,46.119998931884766,45.5,45.869998931884766,0.0,16925500
2019-08-28,40.169898986816406,45.790000915527344,0.0,45.90999984741211,45.369998931884766,45.70000076293945,0.0,14888800
2019-08-29,41.117347717285156,46.869998931884766,0.0,47.220001220703125,46.400001525878906,46.459999084472656,0.0,17803800
2019-08-30,41.59107208251953,47.40999984741211,0.0,47.790000915527344,47.15999984741211,47.2400016784668,0.0,16922600
2019-09-03,41.21385955810547,46.97999954223633,0.0,47.220001220703125,46.5,47.119998931884766,0.0,15003800
2019-09-04,42.91573715209961,48.91999816894531,0.0,48.95000076293945,47.540000915527344,47.560001373291016,0.0,23450700
2019-09-05,43.950923919677734,50.099998474121094,0.0,51.16999816894531,49.869998931884766,49.93000030517578,0.0,30014200
2019-09-06,44.67026901245117,50.91999816894531,0.0,50.9900016784668,50.06999969482422,50.25,0.0,17067900
2019-09-09,45.25804138183594,51.59000015258789,0.0,52.029998779296875,51.02000045776367,51.060001373291016,0.0,20749700
2019-09-10,45.45980453491211,51.81999969482422,0.0,51.84000015258789,50.83000183105469,51.33000183105469,0.0,18532000
2019-09-11,46.31074905395508,52.790000915527344,0.0,52.790000915527344,51.380001068115234,51.599998474121094,0.0,18968900
2019-09-12,46.50375747680664,53.0099983215332,0.0,53.33000183105469,52.06999969482422,53.0,0.0,23308700
2019-09-13,46.09143829345703,52.540000915527344,0.0,53.0,52.22999954223633,52.7599983215332,0.0,18010800
2019-09-16,45.79316711425781,52.20000076293945,0.0,52.290000915527344,51.70000076293945,51.900001525878906,0.0,13354600
2019-09-17,45.573856353759766,51.95000076293945,0.0,52.13999938964844,51.349998474121094,52.04999923706055,0.0,19641100
2019-09-18,45.38963317871094,51.7400016784668,0.0,52.130001068115234,51.15999984741211,52.130001068115234,0.0,14906800
2019-09-19,45.2404899597168,51.56999969482422,0.0,51.9900016784668,51.5,51.70000076293945,0.0,11428400
2019-09-20,44.49481964111328,50.720001220703125,0.0,51.880001068115234,50.560001373291016,51.599998474121094,0.0,37067900
2019-09-23,44.6527214050293,50.900001525878906,0.0,51.22999954223633,50.38999938964844,50.83000183105469,0.0,18916600
2019-09-24,43.70527648925781,49.81999969482422,0.0,51.18000030517578,49.63999938964844,51.099998474121094,0.0,28197400
2019-09-25,44.757999420166016,51.02000045776367,0.0,51.209999084472656,49.41999816894531,49.75,0.0,19486700
2019-09-26,44.67026901245117,50.91999816894531,0.0,51.150001525878906,50.34000015258789,50.97999954223633,0.0,11351800
2019-09-27,44.547447204589844,50.779998779296875,0.0,51.220001220703125,50.34000015258789,50.630001068115234,0.0,14845700
2019-09-30,45.20539474487305,51.529998779296875,0.0,51.599998474121094,50.939998626708984,51.189998626708984,0.0,13652100
2019-10-01,44.52989959716797,50.7599983215332,0.0,52.2400016784668,50.43000030517578,51.970001220703125,0.0,18413100
2019-10-02,43.32805633544922,49.38999938964844,0.0,50.369998931884766,48.97999954223633,50.310001373291016,0.0,20078700
2019-10-03,43.889503479003906,50.029998779296875,0.0,50.06999969482422,48.529998779296875,49.5,0.0,16320100
2019-10-04,44.67026901245117,50.91999816894531,0.0,50.970001220703125,50.029998779296875,50.349998474121094,0.0,12644900
2019-10-07,44.407081604003906,50.619998931884766,0.0,51.22999954223633,50.560001373291016,50.70000076293945,0.0,12081400
2019-10-08,43.62632369995117,49.72999954223633,0.0,50.47999954223633,49.61000061035156,50.15999984741211,0.0,17409100
2019-10-09,44.284271240234375,50.47999954223633,0.0,50.790000915527344,50.150001525878906,50.470001220703125,0.0,11834900
